datetime,count
2016-01-13 20:00:00,157.311
2016-01-13 21:00:00,157.239
2016-01-13 22:00:00,156.485
2016-01-13 23:00:00,157.096
2016-01-14 00:00:00,157.181
2016-01-14 01:00:00,157.557
2016-01-14 02:00:00,157.661
2016-01-14 03:00:00,157.643
2016-01-14 04:00:00,157.648
2016-01-14 05:00:00,157.548
2016-01-14 06:00:00,157.571
2016-01-14 07:00:00,157.507
2016-01-14 08:00:00,158.408
2016-01-14 09:00:00,158.455
2016-01-14 10:00:00,159.015
2016-01-14 11:00:00,158.736
2016-01-14 12:00:00,158.95
2016-01-14 13:00:00,158.319
2016-01-14 14:00:00,158.397
2016-01-14 15:00:00,158.667
2016-01-14 16:00:00,158.745
2016-01-14 17:00:00,158.425
2016-01-14 18:00:00,158.386
2016-01-14 19:00:00,158.012
2016-01-14 20:00:00,157.959
2016-01-14 21:00:00,157.831
2016-01-14 22:00:00,158.058
2016-01-14 23:00:00,157.774
2016-01-15 00:00:00,157.2
2016-01-15 01:00:00,157.066
2016-01-15 02:00:00,157.75
2016-01-15 03:00:00,157.12
2016-01-15 04:00:00,156.522
2016-01-15 05:00:00,156.619
2016-01-15 06:00:00,157.201
2016-01-15 07:00:00,156.955
2016-01-15 08:00:00,157.196
2016-01-15 09:00:00,158.545
2016-01-15 10:00:00,158.129
2016-01-15 11:00:00,158.99
2016-01-15 12:00:00,158.408
2016-01-15 13:00:00,159.256
2016-01-15 14:00:00,159.348
2016-01-15 15:00:00,159.244
2016-01-15 16:00:00,159.614
2016-01-15 17:00:00,159.337
2016-01-15 18:00:00,158.898
2016-01-15 19:00:00,159.423
2016-01-15 20:00:00,159.612
2016-01-15 21:00:00,159.303
2016-01-15 22:00:00,158.917
2016-01-15 23:00:00,159.084
2016-01-16 00:00:00,158.889
2016-01-16 01:00:00,158.322
2016-01-16 02:00:00,158.576
2016-01-16 03:00:00,158.1
2016-01-16 04:00:00,158.019
2016-01-16 05:00:00,159.097
2016-01-16 06:00:00,159.042
2016-01-16 07:00:00,159.287
2016-01-16 08:00:00,159.481
2016-01-16 09:00:00,159.914
2016-01-16 10:00:00,159.731
2016-01-16 11:00:00,158.993
2016-01-16 12:00:00,158.909
2016-01-16 13:00:00,157.974
2016-01-16 14:00:00,158.49
2016-01-16 15:00:00,158.599
2016-01-16 16:00:00,157.824
2016-01-16 17:00:00,157.688
2016-01-16 18:00:00,157.49
2016-01-16 19:00:00,156.742
2016-01-16 20:00:00,156.126
2016-01-16 21:00:00,156.674
2016-01-16 22:00:00,156.304
2016-01-16 23:00:00,155.631
2016-01-17 00:00:00,156.317
2016-01-17 01:00:00,155.983
2016-01-17 02:00:00,155.454
2016-01-17 03:00:00,155.379
2016-01-17 04:00:00,155.465
2016-01-17 05:00:00,155.985
2016-01-17 06:00:00,156.02
2016-01-17 07:00:00,156.871
2016-01-17 08:00:00,156.824
2016-01-17 09:00:00,156.833
2016-01-17 10:00:00,156.388
2016-01-17 11:00:00,156.919
2016-01-17 12:00:00,156.918
2016-01-17 13:00:00,157.625
2016-01-17 14:00:00,157.52
2016-01-17 15:00:00,157.449
2016-01-17 16:00:00,157.528
2016-01-17 17:00:00,158.002
2016-01-17 18:00:00,157.748
2016-01-17 19:00:00,157.341
2016-01-17 20:00:00,157.637
2016-01-17 21:00:00,158.071
2016-01-17 22:00:00,157.676
2016-01-17 23:00:00,157.305
2016-01-18 00:00:00,157.977
2016-01-18 01:00:00,157.478
2016-01-18 02:00:00,157.724
2016-01-18 03:00:00,157.309
2016-01-18 04:00:00,157.234
2016-01-18 05:00:00,157.653
2016-01-18 06:00:00,158.53
2016-01-18 07:00:00,158.749
2016-01-18 08:00:00,158.746
2016-01-18 09:00:00,158.809
2016-01-18 10:00:00,159.185
2016-01-18 11:00:00,159.568
2016-01-18 12:00:00,159.463
2016-01-18 13:00:00,159.053
2016-01-18 14:00:00,158.999
2016-01-18 15:00:00,159.276
2016-01-18 16:00:00,159.357
2016-01-18 17:00:00,159.365
2016-01-18 18:00:00,158.619
2016-01-18 19:00:00,158.718
2016-01-18 20:00:00,157.776
2016-01-18 21:00:00,158.069
2016-01-18 22:00:00,157.943
2016-01-18 23:00:00,158.169
2016-01-19 00:00:00,157.719
2016-01-19 01:00:00,157.433
2016-01-19 02:00:00,156.931
2016-01-19 03:00:00,157.373
2016-01-19 04:00:00,157.86
2016-01-19 05:00:00,157.995
2016-01-19 06:00:00,158.938
2016-01-19 07:00:00,159.517
2016-01-19 08:00:00,159.884
2016-01-19 09:00:00,159.305
2016-01-19 10:00:00,159.355
2016-01-19 11:00:00,159.229
2016-01-19 12:00:00,158.97
2016-01-19 13:00:00,157.857
2016-01-19 14:00:00,157.427
2016-01-19 15:00:00,156.674
2016-01-19 16:00:00,155.841
2016-01-19 17:00:00,155.963
2016-01-19 18:00:00,155.863
2016-01-19 19:00:00,155.024
2016-01-19 20:00:00,154.566
2016-01-19 21:00:00,155.371
2016-01-19 22:00:00,155.156
2016-01-19 23:00:00,155.439
2016-01-20 00:00:00,155.11
2016-01-20 01:00:00,154.802
2016-01-20 02:00:00,155.07
2016-01-20 03:00:00,155.088
2016-01-20 04:00:00,155.495
2016-01-20 05:00:00,156.068
2016-01-20 06:00:00,156.485
2016-01-20 07:00:00,157.288
2016-01-20 08:00:00,157.632
2016-01-20 09:00:00,158.252
2016-01-20 10:00:00,159.009
2016-01-20 11:00:00,159.146
2016-01-20 12:00:00,158.987
2016-01-20 13:00:00,159.221
2016-01-20 14:00:00,159.442
2016-01-20 15:00:00,159.81
2016-01-20 16:00:00,160.751
2016-01-20 17:00:00,161.023
2016-01-20 18:00:00,160.392
2016-01-20 19:00:00,159.667
2016-01-20 20:00:00,160.398
2016-01-20 21:00:00,159.509
2016-01-20 22:00:00,159.086
2016-01-20 23:00:00,158.297
2016-01-21 00:00:00,157.633
2016-01-21 01:00:00,157.467
2016-01-21 02:00:00,157.633
2016-01-21 03:00:00,157.596
2016-01-21 04:00:00,157.6
2016-01-21 05:00:00,157.762
2016-01-21 06:00:00,158.156
2016-01-21 07:00:00,158.206
2016-01-21 08:00:00,158.189
2016-01-21 09:00:00,158.333
2016-01-21 10:00:00,158.674
2016-01-21 11:00:00,158.255
2016-01-21 12:00:00,158.585
2016-01-21 13:00:00,159.123
2016-01-21 14:00:00,158.68
2016-01-21 15:00:00,158.574
2016-01-21 16:00:00,158.055
2016-01-21 17:00:00,157.927
2016-01-21 18:00:00,158.465
2016-01-21 19:00:00,157.659
2016-01-21 20:00:00,157.762
2016-01-21 21:00:00,157.517
2016-01-21 22:00:00,157.149
2016-01-21 23:00:00,156.923
2016-01-22 00:00:00,156.996
2016-01-22 01:00:00,156.583
2016-01-22 02:00:00,156.725
2016-01-22 03:00:00,157.654
2016-01-22 04:00:00,156.716
2016-01-22 05:00:00,156.825
2016-01-22 06:00:00,157.514
2016-01-22 07:00:00,157.926
2016-01-22 08:00:00,158.033
2016-01-22 09:00:00,157.673
2016-01-22 10:00:00,157.84
2016-01-22 11:00:00,157.804
2016-01-22 12:00:00,157.954
2016-01-22 13:00:00,157.732
2016-01-22 14:00:00,157.742
2016-01-22 15:00:00,157.932
2016-01-22 16:00:00,157.729
2016-01-22 17:00:00,157.438
2016-01-22 18:00:00,157.698
2016-01-22 19:00:00,157.703
2016-01-22 20:00:00,156.701
2016-01-22 21:00:00,157.537
2016-01-22 22:00:00,157.054
2016-01-22 23:00:00,155.869
2016-01-23 00:00:00,155.897
2016-01-23 01:00:00,156.373
2016-01-23 02:00:00,155.486
2016-01-23 03:00:00,156.342
2016-01-23 04:00:00,156.467
2016-01-23 05:00:00,156.63
2016-01-23 06:00:00,156.973
2016-01-23 07:00:00,156.595
2016-01-23 08:00:00,156.905
2016-01-23 09:00:00,157.885
2016-01-23 10:00:00,156.495
2016-01-23 11:00:00,157.728
2016-01-23 12:00:00,157.975
2016-01-23 13:00:00,158.096
2016-01-23 14:00:00,157.428
2016-01-23 15:00:00,157.357
2016-01-23 16:00:00,158.225
2016-01-23 17:00:00,158.036
2016-01-23 18:00:00,157.975
2016-01-23 19:00:00,158.089
2016-01-23 20:00:00,158.958
2016-01-23 21:00:00,158.609
2016-01-23 22:00:00,157.807
2016-01-23 23:00:00,157.945
2016-01-24 00:00:00,158.788
2016-01-24 01:00:00,158.39
2016-01-24 02:00:00,158.031
2016-01-24 03:00:00,158.844
2016-01-24 04:00:00,158.379
2016-01-24 05:00:00,158.473
2016-01-24 06:00:00,158.615
2016-01-24 07:00:00,158.846
2016-01-24 08:00:00,159.957
2016-01-24 09:00:00,159.693
2016-01-24 10:00:00,158.658
2016-01-24 11:00:00,159.127
2016-01-24 12:00:00,159.633
2016-01-24 13:00:00,159.882
2016-01-24 14:00:00,160.079
2016-01-24 15:00:00,160.774
2016-01-24 16:00:00,160.507
2016-01-24 17:00:00,160.034
2016-01-24 18:00:00,160.091
2016-01-24 19:00:00,160.374
2016-01-24 20:00:00,159.929
2016-01-24 21:00:00,159.708
2016-01-24 22:00:00,159.607
2016-01-24 23:00:00,159.552
2016-01-25 00:00:00,161.418
2016-01-25 01:00:00,160.9
2016-01-25 02:00:00,160.371
2016-01-25 03:00:00,160.538
2016-01-25 04:00:00,161.205
2016-01-25 05:00:00,161.013
2016-01-25 06:00:00,161.378
2016-01-25 07:00:00,161.458
2016-01-25 08:00:00,161.152
2016-01-25 09:00:00,161.094
2016-01-25 10:00:00,160.894
2016-01-25 11:00:00,161.307
2016-01-25 12:00:00,161.155
2016-01-25 13:00:00,161.638
2016-01-25 14:00:00,162.146
2016-01-25 15:00:00,161.331
2016-01-25 16:00:00,162.082
2016-01-25 17:00:00,162.104
2016-01-25 18:00:00,161.953
2016-01-25 19:00:00,161.956
2016-01-25 20:00:00,162.091
2016-01-25 21:00:00,161.853
2016-01-25 22:00:00,162.046
2016-01-25 23:00:00,162.627
2016-01-26 00:00:00,162.356
2016-01-26 01:00:00,162.398
2016-01-26 02:00:00,161.556
2016-01-26 03:00:00,160.945
2016-01-26 04:00:00,160.724
2016-01-26 05:00:00,161.022
2016-01-26 06:00:00,160.616
2016-01-26 07:00:00,160.472
2016-01-26 08:00:00,161.035
2016-01-26 09:00:00,161.88
2016-01-26 10:00:00,161.146
2016-01-26 11:00:00,161.087
2016-01-26 12:00:00,161.512
2016-01-26 13:00:00,161.556
2016-01-26 14:00:00,161.094
2016-01-26 15:00:00,161.538
2016-01-26 16:00:00,161.342
2016-01-26 17:00:00,161.218
2016-01-26 18:00:00,161.592
2016-01-26 19:00:00,161.474
2016-01-26 20:00:00,161.678
2016-01-26 21:00:00,161.812
2016-01-26 22:00:00,161.82
2016-01-26 23:00:00,161.759
2016-01-27 00:00:00,160.57
2016-01-27 01:00:00,161.003
2016-01-27 02:00:00,160.224
2016-01-27 03:00:00,160.095
2016-01-27 04:00:00,160.777
2016-01-27 05:00:00,160.735
2016-01-27 06:00:00,161.014
2016-01-27 07:00:00,160.863
2016-01-27 08:00:00,161.489
2016-01-27 09:00:00,161.034
2016-01-27 10:00:00,160.71
2016-01-27 11:00:00,161.764
2016-01-27 12:00:00,161.836
2016-01-27 13:00:00,161.413
2016-01-27 14:00:00,161.008
2016-01-27 15:00:00,160.788
2016-01-27 16:00:00,160.121
2016-01-27 17:00:00,159.088
2016-01-27 18:00:00,159.148
2016-01-27 19:00:00,159.226
2016-01-27 20:00:00,158.899
2016-01-27 21:00:00,159.037
2016-01-27 22:00:00,159.747
2016-01-27 23:00:00,159.798
2016-01-28 00:00:00,160.365
2016-01-28 01:00:00,159.696
2016-01-28 02:00:00,160.229
2016-01-28 03:00:00,159.838
2016-01-28 04:00:00,160.22
2016-01-28 05:00:00,160.06
2016-01-28 06:00:00,160.264
2016-01-28 07:00:00,160.649
2016-01-28 08:00:00,161.02
2016-01-28 09:00:00,162.177
2016-01-28 10:00:00,161.8
2016-01-28 11:00:00,161.524
2016-01-28 12:00:00,160.969
2016-01-28 13:00:00,161.133
2016-01-28 14:00:00,160.577
2016-01-28 15:00:00,159.653
2016-01-28 16:00:00,159.338
2016-01-28 17:00:00,159.357
2016-01-28 18:00:00,159.704
2016-01-28 19:00:00,159.794
2016-01-28 20:00:00,158.822
2016-01-28 21:00:00,159.408
2016-01-28 22:00:00,158.54
2016-01-28 23:00:00,158.102
2016-01-29 00:00:00,157.171
2016-01-29 01:00:00,157.808
2016-01-29 02:00:00,158.118
2016-01-29 03:00:00,158.95
2016-01-29 04:00:00,158.716
2016-01-29 05:00:00,158.551
2016-01-29 06:00:00,159.767
2016-01-29 07:00:00,159.73
2016-01-29 08:00:00,160.47
2016-01-29 09:00:00,160.731
2016-01-29 10:00:00,161.537
2016-01-29 11:00:00,160.691
2016-01-29 12:00:00,161.357
2016-01-29 13:00:00,160.784
2016-01-29 14:00:00,160.825
2016-01-29 15:00:00,160.35
2016-01-29 16:00:00,160.615
2016-01-29 17:00:00,159.901
2016-01-29 18:00:00,159.281
2016-01-29 19:00:00,159.208
2016-01-29 20:00:00,158.396
2016-01-29 21:00:00,157.997
2016-01-29 22:00:00,158.019
2016-01-29 23:00:00,157.913
2016-01-30 00:00:00,157.916
2016-01-30 01:00:00,158.704
2016-01-30 02:00:00,158.909
2016-01-30 03:00:00,159.317
2016-01-30 04:00:00,159.567
2016-01-30 05:00:00,159.927
2016-01-30 06:00:00,160.466
2016-01-30 07:00:00,160.696
2016-01-30 08:00:00,160.868
2016-01-30 09:00:00,162.177
2016-01-30 10:00:00,162.605
2016-01-30 11:00:00,161.161
2016-01-30 12:00:00,160.633
2016-01-30 13:00:00,160.357
2016-01-30 14:00:00,160.47
2016-01-30 15:00:00,160.217
2016-01-30 16:00:00,160.034
2016-01-30 17:00:00,159.422
2016-01-30 18:00:00,158.421
2016-01-30 19:00:00,156.226
2016-01-30 20:00:00,155.015
2016-01-30 21:00:00,155.589
2016-01-30 22:00:00,155.771
2016-01-30 23:00:00,156.052
2016-01-31 00:00:00,155.681
2016-01-31 01:00:00,155.913
2016-01-31 02:00:00,156.317
2016-01-31 03:00:00,157.03
2016-01-31 04:00:00,156.922
2016-01-31 05:00:00,157.897
2016-01-31 06:00:00,158.594
2016-01-31 07:00:00,159.427
2016-01-31 08:00:00,159.219
2016-01-31 09:00:00,160.036
2016-01-31 10:00:00,160.949
2016-01-31 11:00:00,159.804
2016-01-31 12:00:00,160.003
2016-01-31 13:00:00,159.293
2016-01-31 14:00:00,159.109
2016-01-31 15:00:00,158.98
2016-01-31 16:00:00,158.442
2016-01-31 17:00:00,158.45
2016-01-31 18:00:00,158.562
2016-01-31 19:00:00,157.782
2016-01-31 20:00:00,157.669
2016-01-31 21:00:00,157.407
2016-01-31 22:00:00,157.285
2016-01-31 23:00:00,158.156
2016-02-01 00:00:00,158.064
2016-02-01 01:00:00,157.57
2016-02-01 02:00:00,157.11
2016-02-01 03:00:00,157.599
2016-02-01 04:00:00,158.081
2016-02-01 05:00:00,157.644
2016-02-01 06:00:00,157.184
2016-02-01 07:00:00,158.56
2016-02-01 08:00:00,160.264
2016-02-01 09:00:00,160.358
2016-02-01 10:00:00,160.688
2016-02-01 11:00:00,161.185
2016-02-01 12:00:00,161.433
2016-02-01 13:00:00,160.334
2016-02-01 14:00:00,159.849
2016-02-01 15:00:00,160.023
2016-02-01 16:00:00,159.419
2016-02-01 17:00:00,159.431
2016-02-01 18:00:00,158.296
2016-02-01 19:00:00,158.426
2016-02-01 20:00:00,157.62
2016-02-01 21:00:00,157.064
2016-02-01 22:00:00,157.262
2016-02-01 23:00:00,157.272
2016-02-02 00:00:00,156.967
2016-02-02 01:00:00,157.023
2016-02-02 02:00:00,156.74
2016-02-02 03:00:00,157.381
2016-02-02 04:00:00,157.915
2016-02-02 05:00:00,158.736
2016-02-02 06:00:00,159.12
2016-02-02 07:00:00,159.511
2016-02-02 08:00:00,160.296
2016-02-02 09:00:00,160.878
2016-02-02 10:00:00,161.403
2016-02-02 11:00:00,161.381
2016-02-02 12:00:00,162.035
2016-02-02 13:00:00,162.001
2016-02-02 14:00:00,161.95
2016-02-02 15:00:00,162.217
2016-02-02 16:00:00,161.748
2016-02-02 17:00:00,162.198
2016-02-02 18:00:00,162.531
2016-02-02 19:00:00,161.258
2016-02-02 20:00:00,160.771
2016-02-02 21:00:00,160.942
2016-02-02 22:00:00,160.85
2016-02-02 23:00:00,160.417
2016-02-03 00:00:00,160.732
2016-02-03 01:00:00,161.131
2016-02-03 02:00:00,161.461
2016-02-03 03:00:00,160.685
2016-02-03 04:00:00,161.904
2016-02-03 05:00:00,162.006
2016-02-03 06:00:00,162.947
2016-02-03 07:00:00,162.925
2016-02-03 08:00:00,163.072
2016-02-03 09:00:00,163.08
2016-02-03 10:00:00,163.164
2016-02-03 11:00:00,162.55
2016-02-03 12:00:00,162.081
2016-02-03 13:00:00,162.101
2016-02-03 14:00:00,160.957
2016-02-03 15:00:00,161.65
2016-02-03 16:00:00,161.412
2016-02-03 17:00:00,160.911
2016-02-03 18:00:00,159.847
2016-02-03 19:00:00,158.746
2016-02-03 20:00:00,157.758
2016-02-03 21:00:00,157.726
2016-02-03 22:00:00,156.886
2016-02-03 23:00:00,157.328
2016-02-04 00:00:00,157.844
2016-02-04 01:00:00,156.936
2016-02-04 02:00:00,157.369
2016-02-04 03:00:00,157.524
2016-02-04 04:00:00,157.632
2016-02-04 05:00:00,158.291
2016-02-04 06:00:00,158.155
2016-02-04 07:00:00,159.007
2016-02-04 08:00:00,159.143
2016-02-04 09:00:00,158.886
2016-02-04 10:00:00,158.523
2016-02-04 11:00:00,158.82
2016-02-04 12:00:00,157.933
2016-02-04 13:00:00,156.89
2016-02-04 14:00:00,156.509
2016-02-04 15:00:00,156.823
2016-02-04 16:00:00,156.891
2016-02-04 17:00:00,157.179
2016-02-04 18:00:00,156.432
2016-02-04 19:00:00,157.036
2016-02-04 20:00:00,156.482
2016-02-04 21:00:00,156.037
2016-02-04 22:00:00,155.681
2016-02-04 23:00:00,155.805
2016-02-05 00:00:00,155.085
2016-02-05 01:00:00,155.876
2016-02-05 02:00:00,155.842
2016-02-05 03:00:00,155.88
2016-02-05 04:00:00,155.476
2016-02-05 05:00:00,156.507
2016-02-05 06:00:00,157.276
2016-02-05 07:00:00,157.388
2016-02-05 08:00:00,157.621
2016-02-05 09:00:00,158.42
2016-02-05 10:00:00,158.207
2016-02-05 11:00:00,159.003
2016-02-05 12:00:00,158.838
2016-02-05 13:00:00,159.053
2016-02-05 14:00:00,159.45
2016-02-05 15:00:00,158.899
2016-02-05 16:00:00,159.211
2016-02-05 17:00:00,158.98
2016-02-05 18:00:00,158.5
2016-02-05 19:00:00,158.3
2016-02-05 20:00:00,158.481
2016-02-05 21:00:00,158.405
2016-02-05 22:00:00,157.485
2016-02-05 23:00:00,157.308
2016-02-06 00:00:00,157.609
2016-02-06 01:00:00,158.459
2016-02-06 02:00:00,158.026
2016-02-06 03:00:00,158.759
2016-02-06 04:00:00,158.93
2016-02-06 05:00:00,158.94
2016-02-06 06:00:00,160.024
2016-02-06 07:00:00,160.12
2016-02-06 08:00:00,159.802
2016-02-06 09:00:00,160.668
2016-02-06 10:00:00,160.218
2016-02-06 11:00:00,160.611
2016-02-06 12:00:00,159.67
2016-02-06 13:00:00,159.248
2016-02-06 14:00:00,158.947
2016-02-06 15:00:00,159.199
2016-02-06 16:00:00,158.208
2016-02-06 17:00:00,157.962
2016-02-06 18:00:00,157.203
2016-02-06 19:00:00,157.294
2016-02-06 20:00:00,157.395
2016-02-06 21:00:00,157.105
2016-02-06 22:00:00,156.564
2016-02-06 23:00:00,156.612
2016-02-07 00:00:00,156.758
2016-02-07 01:00:00,156.792
2016-02-07 02:00:00,157.102
2016-02-07 03:00:00,157.723
2016-02-07 04:00:00,157.477
2016-02-07 05:00:00,158.623
2016-02-07 06:00:00,158.417
2016-02-07 07:00:00,158.387
2016-02-07 08:00:00,157.888
2016-02-07 09:00:00,158.3
2016-02-07 10:00:00,158.324
2016-02-07 11:00:00,158.485
2016-02-07 12:00:00,158.718
2016-02-07 13:00:00,159.225
2016-02-07 14:00:00,160.599
2016-02-07 15:00:00,159.587
2016-02-07 16:00:00,159.947
2016-02-07 17:00:00,160.3
2016-02-07 18:00:00,160.185
2016-02-07 19:00:00,160.529
2016-02-07 20:00:00,160.368
2016-02-07 21:00:00,160.365
2016-02-07 22:00:00,160.578
2016-02-07 23:00:00,160.025
2016-02-08 00:00:00,160.616
2016-02-08 01:00:00,160.215
2016-02-08 02:00:00,159.327
2016-02-08 03:00:00,159.899
2016-02-08 04:00:00,160.119
2016-02-08 05:00:00,161.418
2016-02-08 06:00:00,161.598
2016-02-08 07:00:00,160.688
2016-02-08 08:00:00,160.136
2016-02-08 09:00:00,160.017
2016-02-08 10:00:00,160.1
2016-02-08 11:00:00,160.603
2016-02-08 12:00:00,160.14
2016-02-08 13:00:00,160.153
2016-02-08 14:00:00,159.842
2016-02-08 15:00:00,159.812
2016-02-08 16:00:00,160.106
2016-02-08 17:00:00,160.556
2016-02-08 18:00:00,160.169
2016-02-08 19:00:00,159.559
2016-02-08 20:00:00,159.446
2016-02-08 21:00:00,159.782
2016-02-08 22:00:00,159.674
2016-02-08 23:00:00,160.002
2016-02-09 00:00:00,159.256
2016-02-09 01:00:00,158.688
2016-02-09 02:00:00,159.356
2016-02-09 03:00:00,159.82
2016-02-09 04:00:00,159.031
2016-02-09 05:00:00,159.377
2016-02-09 06:00:00,160.016
2016-02-09 07:00:00,159.783
2016-02-09 08:00:00,159.251
2016-02-09 09:00:00,159.628
2016-02-09 10:00:00,159.651
2016-02-09 11:00:00,159.503
2016-02-09 12:00:00,159.568
2016-02-09 13:00:00,159.185
2016-02-09 14:00:00,159.794
2016-02-09 15:00:00,159.748
2016-02-09 16:00:00,160.64
2016-02-09 17:00:00,160.576
2016-02-09 18:00:00,160.184
2016-02-09 19:00:00,159.822
2016-02-09 20:00:00,158.968
2016-02-09 21:00:00,159.298
2016-02-09 22:00:00,160.088
2016-02-09 23:00:00,159.728
2016-02-10 00:00:00,160.234
2016-02-10 01:00:00,160.001
2016-02-10 02:00:00,159.806
2016-02-10 03:00:00,160.011
2016-02-10 04:00:00,160.203
2016-02-10 05:00:00,159.437
2016-02-10 06:00:00,160.556
2016-02-10 07:00:00,160.055
2016-02-10 08:00:00,160.629
2016-02-10 09:00:00,160.183
2016-02-10 10:00:00,160.608
2016-02-10 11:00:00,160.664
2016-02-10 12:00:00,160.754
2016-02-10 13:00:00,161.459
2016-02-10 14:00:00,161.739
2016-02-10 15:00:00,161.292
2016-02-10 16:00:00,161.205
2016-02-10 17:00:00,161.761
2016-02-10 18:00:00,162.149
2016-02-10 19:00:00,161.569
2016-02-10 20:00:00,161.962
2016-02-10 21:00:00,161.135
2016-02-10 22:00:00,162.16
2016-02-10 23:00:00,161.881
2016-02-11 00:00:00,161.946
2016-02-11 01:00:00,161.706
2016-02-11 02:00:00,161.8
2016-02-11 03:00:00,161.652
2016-02-11 04:00:00,162.397
2016-02-11 05:00:00,162.425
2016-02-11 06:00:00,162.511
2016-02-11 07:00:00,162.318
2016-02-11 08:00:00,163.065
2016-02-11 09:00:00,162.553
2016-02-11 10:00:00,163.073
2016-02-11 11:00:00,162.607
2016-02-11 12:00:00,163.115
2016-02-11 13:00:00,162.541
2016-02-11 14:00:00,162.762
2016-02-11 15:00:00,163.25
2016-02-11 16:00:00,163.098
2016-02-11 17:00:00,162.336
2016-02-11 18:00:00,162.114
2016-02-11 19:00:00,161.921
2016-02-11 20:00:00,160.988
2016-02-11 21:00:00,161.098
2016-02-11 22:00:00,161.804
2016-02-11 23:00:00,162.31
2016-02-12 00:00:00,161.692
2016-02-12 01:00:00,162.117
2016-02-12 02:00:00,162.733
2016-02-12 03:00:00,162.329
2016-02-12 04:00:00,162.442
2016-02-12 05:00:00,162.433
2016-02-12 06:00:00,163.085
2016-02-12 07:00:00,163.35
2016-02-12 08:00:00,162.334
2016-02-12 09:00:00,163.364
2016-02-12 10:00:00,163.474
2016-02-12 11:00:00,163.232
2016-02-12 12:00:00,162.902
2016-02-12 13:00:00,162.081
2016-02-12 14:00:00,162.402
2016-02-12 15:00:00,161.902
2016-02-12 16:00:00,161.776
2016-02-12 17:00:00,161.378
2016-02-12 18:00:00,161.126
2016-02-12 19:00:00,160.242
2016-02-12 20:00:00,160.044
2016-02-12 21:00:00,159.549
2016-02-12 22:00:00,158.031
2016-02-12 23:00:00,158.318
2016-02-13 00:00:00,158.932
2016-02-13 01:00:00,158.794
2016-02-13 02:00:00,158.351
2016-02-13 03:00:00,159.351
2016-02-13 04:00:00,160.008
2016-02-13 05:00:00,159.062
2016-02-13 06:00:00,160.936
2016-02-13 07:00:00,160.975
2016-02-13 08:00:00,160.851
2016-02-13 09:00:00,160.976
2016-02-13 10:00:00,159.722
2016-02-13 11:00:00,160.751
2016-02-13 12:00:00,160.395
2016-02-13 13:00:00,160.034
2016-02-13 14:00:00,159.144
2016-02-13 15:00:00,159.987
2016-02-13 16:00:00,159.367
2016-02-13 17:00:00,159.81
2016-02-13 18:00:00,159.193
2016-02-13 19:00:00,158.781
2016-02-13 20:00:00,158.632
2016-02-13 21:00:00,158.565
2016-02-13 22:00:00,158.501
2016-02-13 23:00:00,159.028
2016-02-14 00:00:00,159.901
2016-02-14 01:00:00,159.801
2016-02-14 02:00:00,160.265
2016-02-14 03:00:00,159.721
2016-02-14 04:00:00,159.956
2016-02-14 05:00:00,160.319
2016-02-14 06:00:00,160.011
2016-02-14 07:00:00,160.134
2016-02-14 08:00:00,160.615
2016-02-14 09:00:00,160.927
2016-02-14 10:00:00,160.699
2016-02-14 11:00:00,161.124
2016-02-14 12:00:00,162.194
2016-02-14 13:00:00,161.183
2016-02-14 14:00:00,161.509
2016-02-14 15:00:00,160.969
2016-02-14 16:00:00,161.403
2016-02-14 17:00:00,161.347
2016-02-14 18:00:00,161.064
2016-02-14 19:00:00,160.364
2016-02-14 20:00:00,160.507
2016-02-14 21:00:00,159.854
2016-02-14 22:00:00,159.556
2016-02-14 23:00:00,159.614
2016-02-15 00:00:00,159.705
2016-02-15 01:00:00,159.324
2016-02-15 02:00:00,159.638
2016-02-15 03:00:00,159.273
2016-02-15 04:00:00,159.588
2016-02-15 05:00:00,159.81
2016-02-15 06:00:00,160.206
2016-02-15 07:00:00,159.425
2016-02-15 08:00:00,159.615
2016-02-15 09:00:00,159.893
2016-02-15 10:00:00,159.851
2016-02-15 11:00:00,160.779
2016-02-15 12:00:00,160.996
2016-02-15 13:00:00,160.89
2016-02-15 14:00:00,160.677
2016-02-15 15:00:00,161.233
2016-02-15 16:00:00,161.533
2016-02-15 17:00:00,160.898
2016-02-15 18:00:00,160.911
2016-02-15 19:00:00,160.598
2016-02-15 20:00:00,159.497
2016-02-15 21:00:00,160.016
2016-02-15 22:00:00,159.916
2016-02-15 23:00:00,160.243
2016-02-16 00:00:00,160.472
2016-02-16 01:00:00,160.08
2016-02-16 02:00:00,160.242
2016-02-16 03:00:00,160.015
2016-02-16 04:00:00,159.423
2016-02-16 05:00:00,159.241
2016-02-16 06:00:00,159.081
2016-02-16 07:00:00,159.483
2016-02-16 08:00:00,159.48
2016-02-16 09:00:00,159.681
2016-02-16 10:00:00,159.883
2016-02-16 11:00:00,159.769
2016-02-16 12:00:00,160.435
2016-02-16 13:00:00,160.628
2016-02-16 14:00:00,161.182
2016-02-16 15:00:00,160.37
2016-02-16 16:00:00,160.798
2016-02-16 17:00:00,160.388
2016-02-16 18:00:00,160.671
2016-02-16 19:00:00,161.09
2016-02-16 20:00:00,160.288
2016-02-16 21:00:00,160.106
2016-02-16 22:00:00,160.829
2016-02-16 23:00:00,160.319
2016-02-17 00:00:00,160.105
2016-02-17 01:00:00,160.64
2016-02-17 02:00:00,160.375
