Date Time(UTC),#ClkTicks,Alt,COG,ClusterID,GpsUTC,HDOP,ID,LatDec,LongDec,N,N1Cts,N1Cts_clean,N1Cts_err,N1ETsec,N1RH,N1T(C),N2Cts,N2Cts_clean,N2Cts_err,N2ETsec,N2RH,N2T(C),NM,N_clean,N_clean_err,N_clean_pih,N_clean_pih_err,N_err,NumSats,P1_mb,P4_mb,PTB110_mb,Qual,RH1,RH_CS215,RecordNum,SpeedQuality,Speed_kmh,T1_C,T_CS215,Vbat,ah,bd,clay,correct_bio,correct_bio_err,correct_h,correct_i,correct_p,correct_road,correct_urban,lat,ll,lon,lw,org,owe,strDate,utmx,utmy,road,road_moisture,road_width,N_clean_pih_temp,N_clean_pih_temp_mov,sm_temp,N_clean_pih_road,correct_road_err,N_clean_pih_road_err,N_clean_pih_road_mov,N_clean_pih_road_mov_std,N_clean_pih_road_mov_err,N_clean_pih_road_mov_mov,N_clean_pih_road_mov_mov_err,footprint_length,moisture_grv,moisture_vol,moisture_grv_err,moisture_grv_err_low,moisture_grv_err_upp,bd_err,moisture_vol_err,moisture_vol_err_low,moisture_vol_err_upp,moisture,moisture_%,footprint_depth,footprint_radius,footprint_volume
2023-06-21 08:26:46,3274,  165.20000,  259.41000,4,83509,    0.80000,139,   51.73006,   11.34182, 8700.00000,13,   13.00000,    3.60555,12,   47.20000,   28.00000,16,   16.00000,    4.00000,12,   49.20000,   28.30000,  155.25875, 8700.00000, 1615.54944, 8054.05554, 1495.60057, 1615.54944,10,  995.80000,  996.80000,  997.35000,1,   57.30000,   64.10000,275,,   32.97000,   31.20000,   24.40000,   16.40300,   14.26781,    1.00000,    0.00000,1,    0.00000,    1.07705,    0.96613,    0.88966,    0.82246,1,   51.73006,"(51.73006, 11.34182)",   11.34182,    0.00000,    0.00000,    0.00000,210623,4454630.84783,5733071.49068,primary,    0.04000,    6.00000, 8054.05554, 8197.53310,    0.16693, 6624.14680,    0.00000, 1230.07318, 7169.25266, 1922.06734,  502.17527, 7426.23827,  311.75297,  109.90000,    0.24470,    0.24470,    0.04210,   -0.03613,    0.04508,    0.00000,    0.04210,   -0.03613,    0.04508,    0.24470,   24.47046,   27.94565,  144.73427,   14.94296
2023-06-21 08:26:58,3286,  164.50000,  236.36000,4,83521,    0.70000,140,   51.72951,   11.33981,12000.00000,20,   20.00000,    4.47214,12,   47.20000,   28.10000,20,   20.00000,    4.47214,12,   49.20000,   28.30000,  155.78000,12000.00000, 1897.36660,11049.51954, 1747.08244, 1897.36660,11,  995.70000,  996.70000,  997.06000,1,   57.20000,   64.20000,276,,   54.65000,   31.20000,   24.40000,   16.40500,   14.29007,    1.34000,    0.25000,1,    0.00000,    1.07717,    0.96290,    0.88777,    0.89724,1,   51.72951,"(51.72951, 11.33981)",   11.33981,    0.04457,    0.02260,    0.01257,210623,4454491.42484,5733011.55007,secondary,    0.07000,    5.00000,11049.51954, 8882.47397,    0.08627, 9914.06287,    0.00000, 1567.55098, 7810.97701, 2442.71893,  639.95001, 6735.45144,  381.68136,  182.16667,    0.30560,    0.40950,    0.09796,   -0.07376,    0.10517,    0.00000,    0.13127,   -0.09884,    0.14093,    0.40950,   40.95000,   15.59594,  112.37090,    5.21987
2023-06-21 08:27:10,3298,  162.50000,  235.50000,2,83533,    0.70000,135,   51.72836,   11.33714,10800.00000,20,   20.00000,    4.47214,12,   47.20000,   28.10000,16,   16.00000,    4.00000,12,   49.20000,   28.30000,  155.78000,10800.00000, 1800.00000, 9942.01442, 1657.00240, 1800.00000,11,  995.20000,  996.20000,  996.73000,1,   57.20000,   66.90000,277,,   75.04000,   31.20000,   24.20000,   16.39900,   14.72334,    1.33000,    0.23200,1,    0.00000,    1.07951,    0.96290,    0.88562,    0.89967,1,   51.72836,"(51.72836, 11.33714)",   11.33714,    0.04137,    0.01990,    0.01106,210623,4454305.79262,5732885.27024,secondary,    0.07000,    5.00000, 9942.01442, 9068.63639,    0.07869, 8944.50772,    0.00000, 1490.75129, 7978.06690, 2242.26128,  608.59666, 7978.06690,  608.59666,  250.13333,    0.13298,    0.17687,    0.06181,   -0.04649,    0.06635,    0.00000,    0.08220,   -0.06183,    0.08824,    0.17687,   17.68674,   25.50171,  163.02925,   16.94721
2023-06-21 08:27:22,3310,  164.70000,  235.60000,2,83545,    0.80000,136,   51.72699,   11.33396,12900.00000,28,   28.00000,    5.29150,12,   47.20000,   28.10000,15,   15.00000,    3.87298,12,   49.10000,   28.30000,  154.18425,12900.00000, 1967.23156,11953.30277, 1822.86158, 1967.23156,10,  994.90000,  995.90000,  996.29000,1,   57.20000,   67.20000,278,,   79.58000,   31.20000,   24.00000,   16.40400,   14.62254,    1.33000,    0.24400,1,    0.00000,    1.07896,    0.97286,    0.88276,    0.91111,1,   51.72699,"(51.72699, 11.33396)",   11.33396,    0.04351,    0.01970,    0.01095,210623,4454084.69005,5732734.84091,secondary,    0.07000,    5.00000,11953.30277, 9550.58857,    0.04647,10890.82595,    0.00000, 1660.83539, 8513.45138, 1867.50665,  678.03321, 8513.45138,  678.03321,  265.26667,    0.08954,    0.11908,    0.05072,   -0.03871,    0.05450,    0.00000,    0.06746,   -0.05148,    0.07248,    0.11908,   11.90825,   32.29242,  182.32965,   26.28550
2023-06-21 08:27:34,3322,  167.60000,  235.96000,2,83557,    0.70000,137,   51.72558,   11.33061, 7200.00000,11,   11.00000,    3.31662,12,   47.20000,   28.00000,13,   13.00000,    3.60555,12,   49.10000,   28.30000,  152.58850, 7200.00000, 1469.69385, 6715.18389, 1370.73117, 1469.69385,11,  994.50000,  995.50000,  995.92000,1,   57.10000,   66.50000,279,,   87.67000,   31.20000,   23.90000,   16.40300,   14.38829,    1.32000,    0.24300,1,    0.00000,    1.07770,    0.98304,    0.88036,    0.90152,1,   51.72558,"(51.72558, 11.33061)",   11.33061,    0.04333,    0.01960,    0.01090,210623,4453851.78712,5732580.07841,secondary,    0.07000,    5.00000, 6715.18389, 9108.11925,    0.07309, 6053.88830,    0.00000, 1235.74477, 8217.55884, 2313.99443,  504.49069, 8217.55884,  504.49069,  292.23333,    0.11113,    0.14669,    0.04254,   -0.03466,    0.04575,    0.00000,    0.05615,   -0.04575,    0.06039,    0.14669,   14.66949,   28.74724,  175.28834,   21.82968
2023-06-21 08:27:46,3334,  170.60000,  235.55000,2,83609,    0.70000,138,   51.72406,   11.32704,10200.00000,15,   15.00000,    3.87298,12,   47.20000,   28.10000,19,   19.00000,    4.35890,12,   49.10000,   28.30000,  150.99275,10200.00000, 1749.28557, 9589.45530, 1644.57802, 1749.28557,11,  994.00000,  995.20000,  995.50000,1,   57.20000,   67.40000,280,,   92.67000,   31.20000,   23.80000,   16.40200,   14.50037,    1.32000,    0.24400,1,    0.00000,    1.07830,    0.99343,    0.87764,    0.90237,1,   51.72406,"(51.72406, 11.32704)",   11.32704,    0.04351,    0.01810,    0.01006,210623,4453603.55545,5732413.22793,secondary,    0.07000,    5.00000, 9589.45530, 9159.82402,    0.07058, 8653.27667,    0.00000, 1484.02471, 8239.03904, 2333.40902,  605.85055, 7466.07366,  350.25752,  308.90000,    0.18608,    0.24563,    0.04647,   -0.03906,    0.04988,    0.00000,    0.06134,   -0.05156,    0.06585,    0.24563,   24.56294,   21.12397,  140.88361,   10.72435
2023-06-21 08:27:58,3346,  176.30000,  235.88000,2,83621,    0.70000,139,   51.72254,   11.32348, 5700.00000,9,    9.00000,    3.00000,12,   47.20000,   28.10000,10,   10.00000,    3.16228,12,   49.10000,   28.30000,  149.39700, 5700.00000, 1307.66968, 5399.23958, 1238.67051, 1307.66968,11,  993.50000,  994.60000,  994.96000,1,   57.10000,   68.20000,281,,   79.51000,   31.30000,   23.80000,   16.39700,   14.67249,    1.32000,    0.24400,1,    0.00000,    1.07923,    1.00404,    0.87417,    0.89805,1,   51.72254,"(51.72254, 11.32348)",   11.32348,    0.04351,    0.01810,    0.01006,210623,4453355.99831,5732246.38321,secondary,    0.07000,    5.00000, 5399.23958, 8965.65083,    0.08370, 4848.79152,    0.00000, 1112.38906, 8040.21230, 2312.00164,  454.13093, 7127.77289,  349.12459,  265.03333,    0.23412,    0.30904,    0.06068,   -0.04952,    0.06526,    0.00000,    0.08010,   -0.06537,    0.08615,    0.30904,   30.90420,   18.49174,  125.73201,    7.60528
2023-06-21 08:28:10,3358,  175.60000,  235.56000,2,83633,    0.70000,140,   51.72123,   11.32040,12000.00000,21,   21.00000,    4.58258,12,   47.20000,   28.10000,19,   19.00000,    4.35890,12,   49.10000,   28.30000,  149.39700,12000.00000, 1897.36660,11359.74814, 1796.13389, 1897.36660,11,  993.60000,  994.80000,  994.89000,1,   57.10000,   68.10000,282,,   79.99000,   31.30000,   23.80000,   16.39600,   14.65097,    1.32000,    0.22300,1,    0.00000,    1.07912,    1.00404,    0.87372,    0.88408,1,   51.72123,"(51.72123, 11.3204)",   11.32040,    0.03976,    0.01640,    0.00912,210623,4453141.81165,5732102.60673,secondary,    0.07000,    5.00000,11359.74814, 8432.31002,    0.13285,10042.94411,    0.00000, 1587.92889, 7491.24507, 1843.31152,  648.26925, 7491.24507,  648.26925,  266.63333,    0.18765,    0.24770,    0.09593,   -0.06569,    0.10179,    0.00000,    0.12662,   -0.08672,    0.13437,    0.24770,   24.77007,   21.01984,  140.94904,   10.68452
2023-06-21 08:28:22,3370,  176.20000,  235.96000,2,83645,    0.70000,141,   51.71986,   11.31720, 9300.00000,18,   18.00000,    4.24264,12,   47.10000,   28.10000,13,   13.00000,    3.60555,12,   49.10000,   28.30000,  149.87250, 9300.00000, 1670.32931, 8776.97530, 1576.39130, 1670.32931,11,  993.60000,  994.70000,  994.79000,1,   57.10000,   68.90000,283,,   80.01000,   31.30000,   23.80000,   16.40100,   14.82308,    1.32000,    0.22300,1,    0.00000,    1.08004,    1.00085,    0.87307,    0.88317,1,   51.71986,"(51.71986, 11.3172)",   11.31720,    0.03976,    0.01640,    0.00912,210623,4452919.25777,5731952.24115,secondary,    0.07000,    5.00000, 8776.97530, 8393.18226,    0.13648, 7751.54724,    0.00000, 1392.21898, 7430.54265, 1905.07442,  568.37102, 7430.54265,  568.37102,  266.70000,    0.19527,    0.25776,    0.08486,   -0.06110,    0.09070,    0.00000,    0.11201,   -0.08066,    0.11972,    0.25776,   25.77595,   20.53457,  137.91748,   10.02461
2023-06-21 08:28:34,3382,  176.80000,  235.63000,2,83657,    0.70000,142,   51.71851,   11.31406, 9300.00000,15,   15.00000,    3.87298,12,   47.10000,   28.10000,16,   16.00000,    4.00000,12,   49.10000,   28.40000,  150.34800, 9300.00000, 1670.32931, 8753.25794, 1572.13154, 1670.32931,11,  993.50000,  994.70000,  994.75000,1,   57.10000,   70.00000,284,,   77.34000,   31.30000,   23.70000,   16.39800,   14.97433,    1.30000,    0.26700,1,    0.00000,    1.08086,    0.99769,    0.87282,    0.86791,1,   51.71851,"(51.71851, 11.31406)",   11.31406,    0.04761,    0.02290,    0.01273,210623,4452700.85789,5731804.07164,secondary,    0.07000,    5.00000, 8753.25794, 7635.90624,    0.20706, 7597.02257,    0.00000, 1364.46553, 6722.38851, 2135.43445,  557.04072, 6722.38851,  557.04072,  257.80000,    0.30538,    0.39700,    0.16404,   -0.10299,    0.17115,    0.00000,    0.21325,   -0.13389,    0.22250,    0.39700,   39.69966,   16.34471,  111.55431,    5.38707
2023-06-21 08:28:46,3394,  179.00000,  213.87000,2,83709,    0.80000,143,   51.71733,   11.31155, 6900.00000,17,   17.00000,    4.12311,12,   47.10000,   28.10000,6,    6.00000,    2.44949,12,   49.10000,   28.40000,  150.82350, 6900.00000, 1438.74946, 6480.41732, 1351.26042, 1438.74946,10,  993.70000,  994.80000,  994.96000,2,   57.10000,   69.50000,285,,   63.78000,   31.30000,   23.70000,   16.39600,   14.86737,    1.33000,    0.25700,1,    0.00000,    1.08028,    0.99454,    0.87417,    0.87798,1,   51.71733,"(51.71733, 11.31155)",   11.31155,    0.04582,    0.01990,    0.01106,210623,4452526.16212,5731674.41544,secondary,    0.07000,    5.00000, 6480.41732, 8087.76398,    0.15826, 5689.67379,    0.00000, 1186.37900, 7081.79085, 1928.47094,  484.33720, 7081.79085,  484.33720,  212.60000,    0.23836,    0.31702,    0.09365,   -0.06820,    0.10023,    0.00000,    0.12456,   -0.09071,    0.13330,    0.31702,   31.70150,   18.08939,  123.70408,    7.21701
2023-06-21 08:28:58,3406,  182.60000,  211.09000,2,83721,    0.80000,144,   51.71557,   11.30981, 5400.00000,8,    8.00000,    2.82843,12,   47.20000,   28.10000,10,   10.00000,    3.16228,12,   49.10000,   28.30000,  151.29900, 5400.00000, 1272.79221, 5045.79918, 1189.30627, 1272.79221,10,  993.10000,  994.30000,  994.65000,2,   57.10000,   69.80000,286,,   69.41000,   31.30000,   23.70000,   16.39600,   14.93154,    1.30000,    0.26800,1,    0.00000,    1.08063,    0.99141,    0.87218,    0.87287,1,   51.71557,"(51.71557, 11.30981)",   11.30981,    0.04778,    0.02420,    0.01346,210623,4452404.06306,5731479.73122,secondary,    0.07000,    5.00000, 5045.79918, 7811.97915,    0.18181, 4404.35182,    0.00000, 1038.11568, 6824.91575, 1513.06225,  423.80895, 6824.91575,  423.80895,  231.36667,    0.28202,    0.36663,    0.10164,   -0.07471,    0.10889,    0.00000,    0.13214,   -0.09712,    0.14155,    0.36663,   36.66299,   17.06616,  115.61963,    6.00937
2023-06-21 08:29:10,3418,  185.30000,  225.76000,2,83733,    0.70000,145,   51.71402,   11.30789, 8700.00000,16,   16.00000,    4.00000,12,   47.10000,   28.10000,13,   13.00000,    3.60555,12,   49.00000,   28.40000,  151.29900, 8700.00000, 1615.54944, 8110.38602, 1506.06087, 1615.54944,11,  992.90000,  994.00000,  994.26000,1,   57.10000,   70.70000,287,,   58.93000,   31.30000,   23.60000,   16.39600,   15.03823,    1.33000,    0.31000,1,    0.00000,    1.08121,    0.99141,    0.86968,    0.86373,1,   51.71402,"(51.71402, 11.30789)",   11.30789,    0.05527,    0.02380,    0.01323,210623,4452269.73545,5731308.53248,secondary,    0.07000,    5.00000, 8110.38602, 7449.95888,    0.23032, 7005.20555,    0.00000, 1300.83401, 6485.45248, 1491.92211,  531.06326, 6485.45248,  531.06326,  196.43333,    0.35861,    0.47695,    0.20566,   -0.12348,    0.21233,    0.00000,    0.27353,   -0.16423,    0.28240,    0.47695,   47.69523,   14.51335,  107.53794,    4.48800
2023-06-21 08:29:22,3430,  186.50000,  194.10000,2,83745,    0.70000,146,   51.71275,   11.30645,10500.00000,18,   18.00000,    4.24264,12,   47.10000,   28.10000,17,   17.00000,    4.12311,12,   49.10000,   28.30000,  152.42400,10500.00000, 1774.82393, 9705.03912, 1640.45102, 1774.82393,11,  992.90000,  994.00000,  994.22000,1,   57.10000,   69.90000,288,,   45.61000,   31.30000,   23.60000,   16.40000,   14.86807,    1.33000,    0.31000,1,    0.00000,    1.08029,    0.98410,    0.86942,    0.87601,1,   51.71275,"(51.71275, 11.30645)",   11.30645,    0.05527,    0.02380,    0.01323,210623,4452168.87030,5731168.17526,secondary,    0.07000,    5.00000, 9705.03912, 7883.57720,    0.16709, 8501.69350,    0.00000, 1437.04849, 6871.70918, 2037.50836,  586.67259, 7798.64816,  389.32806,  152.03333,    0.13392,    0.17811,    0.04136,   -0.03480,    0.04439,    0.00000,    0.05500,   -0.04629,    0.05903,    0.17811,   17.81124,   25.39449,  163.34091,   16.94240
2023-06-21 08:29:34,3442,  184.90000,  271.85000,2,83757,    0.70000,147,   51.71245,   11.30534, 7200.00000,9,    9.00000,    3.00000,12,   47.10000,   28.10000,15,   15.00000,    3.87298,12,   49.10000,   28.40000,  153.54900, 7200.00000, 1469.69385, 6604.85370, 1348.21012, 1469.69385,11,  993.20000,  994.40000,  994.28000,1,   57.00000,   69.70000,289,,   31.50000,   31.30000,   23.50000,   16.39800,   14.74132,    1.32000,    0.30600,1,    0.00000,    1.07960,    0.97689,    0.86981,    0.86524,1,   51.71245,"(51.71245, 11.30534)",   11.30534,    0.05456,    0.02400,    0.01334,210623,4452091.83441,5731135.52584,tertiary,    0.06000,    5.00000, 6604.85370, 8121.26150,    0.13885, 5714.76765,    0.00000, 1166.52206, 7068.52320, 1955.89267,  476.23064, 7068.52320,  476.23064,  105.00000,    0.22957,    0.30304,    0.09281,   -0.06790,    0.09937,    0.00000,    0.12250,   -0.08963,    0.13117,    0.30304,   30.30366,   18.69966,  127.82617,    7.93394
2023-06-21 08:29:44,3453,  181.50000,  239.88000,2,83808,    0.70000,148,   51.71223,   11.30423,12436.36364,22,   22.00000,    4.69042,11,   47.10000,   28.10000,16,   16.00000,    4.00000,11,   49.00000,   28.40000,  154.67400,12436.36364, 2017.44458,11354.96786, 1842.01902, 2017.44458,11,  993.50000,  994.70000,  994.62000,1,   57.00000,   70.20000,290,,   26.48000,   31.30000,   23.40000,   16.39400,   14.76267,    1.31000,    0.32100,1,    0.00000,    1.07972,    0.96978,    0.87198,    0.87315,1,   51.71223,"(51.71223, 11.30423)",   11.30423,    0.05723,    0.02710,    0.01507,210623,4452014.88225,5731111.77843,tertiary,    0.06000,    5.00000,11354.96786, 8375.25516,    0.10644, 9914.56274,    0.00000, 1608.35446, 7268.40738, 1669.48392,  656.60796, 7603.52525,  407.57459,   88.26667,    0.15095,    0.19775,    0.04985,   -0.04088,    0.05360,    0.00000,    0.06530,   -0.05356,    0.07021,    0.19775,   19.77503,   24.21398,  156.19150,   14.87566
2023-06-21 08:29:56,3465,  178.20000,  279.03000,2,83820,    0.70000,149,   51.71195,   11.30273, 8700.00000,13,   13.00000,    3.60555,12,   47.20000,   28.10000,16,   16.00000,    4.00000,12,   49.00000,   28.30000,  155.79900, 8700.00000, 1615.54944, 7906.52313, 1468.20449, 1615.54944,11,  993.90000,  995.10000,  995.00000,1,   57.00000,   69.60000,291,,   40.63000,   31.30000,   23.50000,   16.39200,   14.72017,    1.35000,    0.28300,1,    0.00000,    1.07949,    0.96278,    0.87442,    0.86897,1,   51.71195,"(51.71195, 11.30273)",   11.30273,    0.05046,    0.02960,    0.01646,210623,4451910.91004,5731081.61369,tertiary,    0.06000,    5.00000, 7906.52313, 8314.31141,    0.12295, 6870.55795,    0.00000, 1275.83058, 7303.46192, 1665.05438,  520.85565, 7175.21687,  355.51456,  135.43333,    0.21327,    0.28791,    0.05950,   -0.04857,    0.06399,    0.00000,    0.08033,   -0.06557,    0.08639,    0.28791,   28.79116,   18.82882,  129.78393,    8.21003
2023-06-21 08:30:08,3477,  175.30000,  253.38000,2,83832,    0.80000,150,   51.71189,   11.30093, 7200.00000,9,    9.00000,    3.00000,12,   47.20000,   28.10000,15,   15.00000,    3.87298,12,   49.00000,   28.40000,  155.79900, 7200.00000, 1469.69385, 6569.76113, 1341.04688, 1469.69385,10,  994.30000,  995.50000,  995.52000,2,   57.00000,   69.40000,292,,   39.67000,   31.40000,   23.60000,   16.39000,   14.76172,    1.35000,    0.28300,1,    0.00000,    1.07971,    0.96278,    0.87777,    0.85295,1,   51.71189,"(51.71189, 11.30093)",   11.30093,    0.05046,    0.02960,    0.01646,210623,4451786.43548,5731076.12672,tertiary,    0.06000,    5.00000, 6569.76113, 7676.44829,    0.20013, 5603.65690,    0.00000, 1143.84168, 6713.15712, 1779.21111,  466.97141, 6713.15712,  466.97141,  132.23333,    0.30093,    0.40626,    0.12990,   -0.08942,    0.13796,    0.00000,    0.17537,   -0.12072,    0.18625,    0.40626,   40.62617,   15.54609,  110.47539,    5.03291
2023-06-21 08:30:20,3489,  176.10000,  229.81000,2,83844,    0.80000,151,   51.71133,   11.29926, 8400.00000,16,   16.00000,    4.00000,12,   47.20000,   28.10000,12,   12.00000,    3.46410,12,   49.00000,   28.30000,  154.25350, 8400.00000, 1587.45079, 7744.72351, 1463.61517, 1587.45079,10,  994.40000,  995.50000,  995.65000,2,   57.00000,   68.50000,293,,   39.11000,   31.40000,   23.70000,   16.39700,   14.65345,    1.00000,    0.00000,1,    0.00000,    1.07913,    0.97243,    0.87861,    0.93167,1,   51.71133,"(51.71133, 11.29926)",   11.29926,    0.00000,    0.00000,    0.00000,210623,4451670.41237,5731014.92642,residential,    0.10000,    3.00000, 7744.72351, 7749.84330,    0.20739, 7215.53278,    0.00000, 1363.60752, 6751.80178, 1755.54972,  556.69044, 6751.80178,  556.69044,  130.36667,    0.35906,    0.35906,    0.15842,   -0.10032,    0.16560,    0.00000,    0.15842,   -0.10032,    0.16560,    0.35906,   35.90557,   22.44201,  116.54508,    8.01850
2023-06-21 08:30:32,3501,  176.80000,  268.37000,2,83856,    0.90000,152,   51.71056,   11.29793, 6300.00000,11,   11.00000,    3.31662,12,   47.20000,   28.10000,10,   10.00000,    3.16228,12,   49.00000,   28.40000,  152.70800, 6300.00000, 1374.77271, 5877.86039, 1282.65429, 1374.77271,9,  994.20000,  995.40000,  995.72000,1,   57.00000,   69.30000,294,,   40.17000,   31.40000,   23.80000,   16.39400,   14.90914,    1.00000,    0.00000,1,    0.00000,    1.08051,    0.98227,    0.87906,    0.84382,1,   51.71056,"(51.71056, 11.29793)",   11.29793,    0.00000,    0.00000,    0.00000,210623,4451577.66236,5730930.13826,tertiary,    0.06000,    5.00000, 5877.86039, 7332.20916,    0.25722, 4959.86467,    0.00000, 1082.33120, 6346.55013,  995.59750,  441.85986, 6835.56673,  336.99779,  133.90000,    0.34105,    0.34105,    0.07618,   -0.06067,    0.08197,    0.00000,    0.07618,   -0.06067,    0.08197,    0.34105,   34.10493,   23.09118,  119.57902,    8.65313
2023-06-21 08:30:44,3513,  175.60000,  256.35000,2,83908,    0.80000,153,   51.71048,   11.29634, 7500.00000,13,   13.00000,    3.60555,12,   47.10000,   28.10000,12,   12.00000,    3.46410,12,   49.00000,   28.40000,  151.16250, 7500.00000, 1500.00000, 7045.22380, 1409.04476, 1500.00000,10,  994.40000,  995.60000,  995.54000,1,   57.00000,   67.40000,295,,   31.39000,   31.40000,   23.80000,   16.39700,   14.50037,    1.00000,    0.00000,1,    0.00000,    1.07830,    0.99231,    0.87790,    0.84407,1,   51.71048,"(51.71048, 11.29634)",   11.29634,    0.00000,    0.00000,    0.00000,210623,4451467.67719,5730922.29449,tertiary,    0.06000,    5.00000, 7045.22380, 7344.55554,    0.25553, 5946.63566,    0.00000, 1189.32713, 6426.97760, 1063.56614,  485.54077, 6807.60214,  272.41088,  104.63333,    0.34691,    0.34691,    0.06140,   -0.05146,    0.06593,    0.00000,    0.06140,   -0.05146,    0.06593,    0.34691,   34.69066,   22.87343,  117.56835,    8.30065
2023-06-21 08:30:56,3525,  177.60000,   17.70000,2,83920,    0.80000,154,   51.71056,   11.29578, 9300.00000,7,    7.00000,    2.64575,12,   47.20000,   28.10000,24,   24.00000,    4.89898,12,   49.00000,   28.40000,  149.61700, 9300.00000, 1670.32931, 8849.16299, 1589.35659, 1670.32931,10,  994.50000,  995.60000,  995.85000,1,   57.00000,   67.30000,296,,   18.22000,   31.40000,   23.90000,   16.39600,   14.56138,    1.00000,    0.00000,1,    0.00000,    1.07863,    1.00256,    0.87991,    0.84562,1,   51.71056,"(51.71056, 11.29578)",   11.29578,    0.00000,    0.00000,    0.00000,210623,4451429.05617,5730931.56819,tertiary,    0.06000,    5.00000, 8849.16299, 7424.01460,    0.24499, 7483.05283,    0.00000, 1343.99596, 6538.66211,  992.63705,  548.68405, 6667.58472,  290.56411,   60.73333,    0.37865,    0.37865,    0.07612,   -0.06180,    0.08188,    0.00000,    0.07612,   -0.06180,    0.08188,    0.37865,   37.86520,   21.79854,  113.48751,    7.41368
2023-06-21 08:31:08,3537,  177.10000,   14.63000,2,83932,    1.10000,155,   51.71170,   11.29633, 8400.00000,16,   16.00000,    4.00000,12,   47.20000,   28.10000,12,   12.00000,    3.46410,12,   49.00000,   28.40000,  149.61700, 8400.00000, 1587.45079, 7980.60144, 1508.19191, 1587.45079,8,  994.40000,  995.50000,  995.64000,1,   57.00000,   67.70000,297,,   45.97000,   31.40000,   23.80000,   16.39700,   14.56492,    1.00000,    0.00000,1,    0.00000,    1.07865,    1.00256,    0.87855,    0.92137,1,   51.71170,"(51.7117, 11.29633)",   11.29633,    0.00000,    0.00000,    0.00000,210623,4451468.29308,5731058.03884,residential,    0.10000,    3.00000, 7980.60144, 7294.40978,    0.26250, 7353.12273,    0.00000, 1389.60958, 6373.96098,  938.36656,  567.30574, 7202.03730,  394.42271,  153.23333,    0.27606,    0.27606,    0.06560,   -0.05219,    0.07059,    0.00000,    0.06560,   -0.05219,    0.07059,    0.27606,   27.60630,   26.04369,  132.76106,   11.84455
2023-06-21 08:31:20,3549,  174.70000,   11.82000,2,83944,    0.90000,156,   51.71268,   11.29675, 7500.00000,13,   13.00000,    3.60555,12,   47.10000,   28.10000,12,   12.00000,    3.46410,12,   48.90000,   28.40000,  151.51600, 7500.00000, 1500.00000, 7046.51548, 1409.30310, 1500.00000,9,  994.80000,  995.90000,  995.90000,1,   57.00000,   66.90000,298,,   15.46000,   31.40000,   23.90000,   16.39400,   14.47483,    1.34000,    0.27500,1,    0.00000,    1.07816,    0.98999,    0.88023,    0.89034,1,   51.71268,"(51.71268, 11.29675)",   11.29675,    0.04903,    0.03500,    0.01946,210623,4451498.37174,5731166.79460,service,    0.07000,    3.00000, 7046.51548, 7784.14707,    0.18143, 6273.76397,    0.00000, 1254.75279, 6846.62477,  785.40248,  512.25068, 7036.20712,,   51.53333,    0.23452,    0.31426,,,,    0.00000,,,,    0.31426,   31.42633,   18.04327,  126.65535,    7.53150
2023-06-21 08:31:32,3561,  173.50000,   50.29000,2,83956,    0.70000,157,   51.71278,   11.29681, 7500.00000,15,   15.00000,    3.87298,12,   47.20000,   28.10000,10,   10.00000,    3.16228,12,   48.90000,   28.40000,  153.41500, 7500.00000, 1500.00000, 6967.09460, 1393.41892, 1500.00000,11,  994.90000,  996.00000,  996.10000,1,   57.00000,   66.20000,299,,    0.09000,   31.40000,   24.00000,   16.38800,   14.40494,    1.34000,    0.27500,1,    0.00000,    1.07779,    0.97774,    0.88152,    0.89382,1,   51.71278,"(51.71278, 11.29681)",   11.29681,    0.04903,    0.03500,    0.01946,210623,4451502.62576,5731177.88074,service,    0.07000,    3.00000, 6967.09460, 7926.34127,    0.16299, 6227.32602,    0.00000, 1245.46520, 6998.72728,  653.55233,  508.45904, 7031.11162,,    0.30000,    0.23541,    0.31545,,,,    0.00000,,,,    0.31545,   31.54521,   18.00471,  124.60992,    7.28377
2023-06-21 08:31:44,3573,  173.20000,   50.29000,2,84008,    0.80000,158,   51.71278,   11.29681, 9600.00000,19,   19.00000,    4.35890,12,   47.10000,   28.10000,13,   13.00000,    3.60555,12,   48.90000,   28.40000,  155.31400, 9600.00000, 1697.05627, 8816.28409, 1558.51357, 1697.05627,10,  994.80000,  996.00000,  996.20000,1,   57.00000,   66.30000,300,,    0.00000,   31.40000,   24.00000,   16.39100,   14.42670,    1.34000,    0.27500,1,    0.00000,    1.07790,    0.96579,    0.88217,    0.88426,1,   51.71278,"(51.71278, 11.29681)",   11.29681,    0.04903,    0.03500,    0.01946,210623,4451502.62576,5731177.88074,service,    0.07000,    3.00000, 8816.28409, 7540.95228,    0.21713, 7795.84738,    0.00000, 1378.12414, 6706.96889,  773.77897,  562.61682, 7030.32069,,    0.00000,    0.23555,    0.31564,,,,    0.00000,,,,    0.31564,   31.56371,   17.99873,  124.60045,    7.28045
