date_time_utc,epithermal_neutrons,thermal_neutrons,air_temperature,air_relative_humidity,air_pressure,precipitation,AirTemperature_Sensor2,AirHumidity_Relative_Sensor2,AirPressure_Sensor2,Station_Id
11.06.2017 18:00,798,391,24,60.7,997.2,0,28.5,55.9,997.6,Cunnersdorf_C_001
11.06.2017 19:00,831,433,23.2,63.7,996.7,0,27.3,57.3,997.1,Cunnersdorf_C_001
11.06.2017 20:00,861,429,21.6,73.6,996.5,0,26.2,58.3,996.8,Cunnersdorf_C_001
11.06.2017 21:00,830,430,21.3,73.3,995.8,0,25.2,59.3,996,Cunnersdorf_C_001
11.06.2017 22:00,840,407,20.5,77.9,995.7,0,24.4,60,995.8,Cunnersdorf_C_001
11.06.2017 23:00,897,404,20.1,78.5,995.5,0,23.7,60.6,995.7,Cunnersdorf_C_001
12.06.2017 00:00,915,437,19.7,83.2,994.8,0,23.2,61.1,994.9,Cunnersdorf_C_001
12.06.2017 01:00,888,388,19.6,80.7,994.4,0,22.8,61.4,994.5,Cunnersdorf_C_001
12.06.2017 02:00,807,434,18.6,88,994.4,0,22.3,61.4,994.5,Cunnersdorf_C_001
12.06.2017 03:00,811,422,19.2,85.9,994.4,0,21.7,61.7,994.5,Cunnersdorf_C_001
12.06.2017 04:00,840,429,20.2,83.7,994.5,0,21.9,62.3,994.6,Cunnersdorf_C_001
12.06.2017 05:00,854,423,21.3,78.4,994.8,0,22.9,62.5,995,Cunnersdorf_C_001
12.06.2017 06:00,764,422,21.1,81.9,995.3,0,23.4,62.1,995.4,Cunnersdorf_C_001
12.06.2017 07:00,858,432,21.9,75.2,995.3,0,24.1,61.8,995.5,Cunnersdorf_C_001
12.06.2017 08:00,821,418,21.6,55.4,995.7,0,24.9,61.1,995.8,Cunnersdorf_C_001
12.06.2017 09:00,845,423,23.2,50.2,995.7,0,25.6,60.3,996,Cunnersdorf_C_001
12.06.2017 10:00,864,405,23.6,51.1,996.1,0,26.2,59,996.5,Cunnersdorf_C_001
12.06.2017 11:00,881,419,23.7,45.2,996.3,0,26.5,57.6,996.7,Cunnersdorf_C_001
12.06.2017 12:00,860,437,23.5,41.1,996.5,0,26.8,56.3,996.8,Cunnersdorf_C_001
12.06.2017 13:00,845,425,23.5,42.2,996.8,0,27.2,55.1,997.2,Cunnersdorf_C_001
12.06.2017 14:00,908,409,22.3,49.5,997.1,0,27,54.1,997.5,Cunnersdorf_C_001
12.06.2017 15:00,883,430,21.6,51.3,997.4,0,26.7,53.9,997.8,Cunnersdorf_C_001
12.06.2017 16:00,837,404,20.5,55.4,997.8,0,25.8,54.1,998,Cunnersdorf_C_001
12.06.2017 17:00,841,402,19.3,58.6,998.1,0,24.5,54.6,998.3,Cunnersdorf_C_001
12.06.2017 18:00,929,379,18.8,54.6,998.4,0,23.4,55.5,998.6,Cunnersdorf_C_001
12.06.2017 19:00,899,416,17.8,59.9,999,0,22.3,56.1,999.2,Cunnersdorf_C_001
12.06.2017 20:00,870,406,16.6,59.8,999.5,0,21.2,56.6,999.6,Cunnersdorf_C_001
12.06.2017 21:00,898,412,15.5,65.2,999.4,0,19.7,56.9,999.6,Cunnersdorf_C_001
12.06.2017 22:00,826,385,14.9,69.8,999.6,0,19.6,56,999.8,Cunnersdorf_C_001
12.06.2017 23:00,834,381,14.9,70.5,999.8,0,20.8,52.1,999.9,Cunnersdorf_C_001
13.06.2017 00:00,817,418,13.4,77.7,1000,0,20.2,50.6,1000.1,Cunnersdorf_C_001
13.06.2017 01:00,818,425,11.9,85.7,1000,0,18.8,49.8,1000.2,Cunnersdorf_C_001
13.06.2017 02:00,823,383,11.7,87.7,1000,0,17.8,50.1,1000.2,Cunnersdorf_C_001
13.06.2017 03:00,867,384,12.4,89.1,1000.1,0,17.8,50.6,1000.4,Cunnersdorf_C_001
13.06.2017 04:00,829,433,14.2,81,1000.3,0,18.6,51.1,1000.5,Cunnersdorf_C_001
13.06.2017 05:00,784,441,14.9,77.5,1000.4,0,19.5,51,1000.6,Cunnersdorf_C_001
13.06.2017 06:00,829,385,15.4,76.7,1000.6,0,20.3,50.3,1000.8,Cunnersdorf_C_001
13.06.2017 07:00,881,430,16.6,73.7,1000.8,0,21.3,49.7,1000.9,Cunnersdorf_C_001
13.06.2017 08:00,816,432,17.2,68.6,1000.7,0,22.5,48.9,1001,Cunnersdorf_C_001
13.06.2017 09:00,825,389,17,70.7,1001.1,0,22.8,48.1,1001.3,Cunnersdorf_C_001
13.06.2017 10:00,855,433,17.8,66.4,1001.3,0,23.4,48.1,1001.5,Cunnersdorf_C_001
13.06.2017 11:00,883,406,17.3,64.4,1001.5,0,23.9,47.4,1001.7,Cunnersdorf_C_001
13.06.2017 12:00,897,396,18.4,64.7,1001.6,0,24.3,47.4,1001.7,Cunnersdorf_C_001
13.06.2017 13:00,870,443,18.9,62,1001.5,0,24.9,47.1,1001.7,Cunnersdorf_C_001
13.06.2017 14:00,840,448,19.6,58.4,1001.5,0,25.6,46.7,1001.7,Cunnersdorf_C_001
13.06.2017 15:00,831,413,19.3,57.4,1001.5,0,25.8,46,1001.8,Cunnersdorf_C_001
13.06.2017 16:00,847,394,19,59.4,1001.6,0,25.7,45.7,1001.8,Cunnersdorf_C_001
13.06.2017 17:00,844,428,18.4,62.2,1001.5,0,25.3,45.7,1001.7,Cunnersdorf_C_001
13.06.2017 18:00,875,397,17.6,65.3,1001.4,0,24.3,45.9,1001.4,Cunnersdorf_C_001
13.06.2017 19:00,826,406,15.4,75,1001.6,0,22.6,46.1,1001.9,Cunnersdorf_C_001
13.06.2017 20:00,874,369,13.4,84.5,1002,0,20.6,46.8,1002.1,Cunnersdorf_C_001
13.06.2017 21:00,854,355,12.9,86.2,1002,0,19.4,47.7,1002.2,Cunnersdorf_C_001
13.06.2017 22:00,836,370,12.4,88.4,1002.4,0,18.5,48.2,1002.6,Cunnersdorf_C_001
13.06.2017 23:00,813,423,10.8,94,1002.8,0,17.3,48.3,1002.8,Cunnersdorf_C_001
14.06.2017 00:00,844,384,10,97.7,1002.6,0,16.3,48.6,1002.7,Cunnersdorf_C_001
14.06.2017 01:00,853,416,10.2,97.9,1002.7,0,15.7,49.1,1002.9,Cunnersdorf_C_001
14.06.2017 02:00,824,396,9.9,98.4,1002.8,0,15.6,49.1,1003,Cunnersdorf_C_001
14.06.2017 03:00,826,407,10.4,97.3,1003,0,15,49.1,1003.1,Cunnersdorf_C_001
14.06.2017 04:00,867,384,15.1,82.7,1003.3,0,16.6,50.2,1003.5,Cunnersdorf_C_001
14.06.2017 05:00,860,388,16.3,78.8,1003.7,0,19.3,49.7,1003.9,Cunnersdorf_C_001
14.06.2017 06:00,832,418,16.9,75.4,1004.1,0,21.7,48.6,1004.3,Cunnersdorf_C_001
14.06.2017 07:00,850,392,18.1,67.6,1004.2,0,23.4,47.8,1004.4,Cunnersdorf_C_001
14.06.2017 08:00,800,418,19.2,62.7,1004,0,24.9,47.3,1004.3,Cunnersdorf_C_001
14.06.2017 09:00,868,401,19.9,59.3,1004.1,0,26,46.4,1004.4,Cunnersdorf_C_001
14.06.2017 10:00,848,390,20.8,55,1003.8,0,26.7,46,1004.1,Cunnersdorf_C_001
14.06.2017 11:00,770,384,21.7,50.2,1003.4,0,27.2,45.8,1003.6,Cunnersdorf_C_001
14.06.2017 12:00,848,408,22.6,48.1,1003,0,28.1,45.5,1003.4,Cunnersdorf_C_001
14.06.2017 13:00,864,405,22.9,48.8,1002.9,0,27.5,47.7,1003.2,Cunnersdorf_C_001
14.06.2017 14:00,859,440,23.6,45.3,1002.6,0,27.6,49,1002.8,Cunnersdorf_C_001
14.06.2017 15:00,849,338,23.7,46.9,1002.1,0,27.9,49.4,1002.3,Cunnersdorf_C_001
14.06.2017 16:00,915,424,23.9,44,1001.7,0,27.9,49.6,1002.1,Cunnersdorf_C_001
14.06.2017 17:00,825,398,24,45.1,1001.6,0,27.7,49.9,1001.9,Cunnersdorf_C_001
14.06.2017 18:00,876,419,21.6,57.4,1001.6,0,26.7,50.2,1001.8,Cunnersdorf_C_001
14.06.2017 19:00,824,436,16.7,75.2,1001.7,0,25.7,46.9,1001.9,Cunnersdorf_C_001
14.06.2017 20:00,824,408,15,80.2,1001.8,0,23.5,47,1002,Cunnersdorf_C_001
14.06.2017 21:00,821,410,15.2,78,1001.9,0,22.1,48,1002.1,Cunnersdorf_C_001
14.06.2017 22:00,880,387,15.1,76.5,1002.1,0,21.3,48.6,1002.2,Cunnersdorf_C_001
14.06.2017 23:00,796,430,13.5,83.4,1002,0,20.2,48.5,1002.1,Cunnersdorf_C_001
15.06.2017 00:00,920,405,13.5,82.6,1001.8,0,19.3,48.9,1001.9,Cunnersdorf_C_001
15.06.2017 01:00,812,389,12.2,88.4,1001.8,0,18.5,48.9,1002,Cunnersdorf_C_001
15.06.2017 02:00,830,413,12.6,85.9,1001.6,0,17.7,49,1001.8,Cunnersdorf_C_001
15.06.2017 03:00,842,398,13.6,84.1,1001.5,0,17.5,49.5,1001.7,Cunnersdorf_C_001
15.06.2017 04:00,851,444,16.9,74.2,1001.7,0,19.1,50.3,1001.9,Cunnersdorf_C_001
15.06.2017 05:00,871,437,18.2,73.5,1001.5,0,21.4,49.9,1001.7,Cunnersdorf_C_001
15.06.2017 06:00,839,375,21.2,62.3,1001.4,0,24.1,48.7,1001.6,Cunnersdorf_C_001
15.06.2017 07:00,866,386,22.7,55.6,1001.3,0,26.4,47.4,1001.6,Cunnersdorf_C_001
15.06.2017 08:00,808,420,24.2,51.2,1001.3,0,28.2,46.1,1001.7,Cunnersdorf_C_001
15.06.2017 09:00,828,434,24.8,46.7,1001.1,0,27.9,47.6,1001.4,Cunnersdorf_C_001
15.06.2017 10:00,847,412,26,42.2,1000.5,0,27.8,49.2,1000.9,Cunnersdorf_C_001
15.06.2017 11:00,908,426,27.6,40.9,1000,0,28.6,49.4,1000.4,Cunnersdorf_C_001
15.06.2017 12:00,893,415,27.8,40.9,999.5,0,29.5,49.1,999.9,Cunnersdorf_C_001
15.06.2017 13:00,871,448,28.2,41.3,999,0,30.5,48.5,999.4,Cunnersdorf_C_001
15.06.2017 14:00,851,405,27.8,40.7,998.5,0,31,48,998.9,Cunnersdorf_C_001
15.06.2017 15:00,833,443,27.8,44.3,997.7,0,31,48.1,998.1,Cunnersdorf_C_001
15.06.2017 16:00,880,414,28,43.9,997.1,0,30.8,48.5,997.5,Cunnersdorf_C_001
15.06.2017 17:00,908,421,25.7,59.1,996.9,0,30.3,48.8,997.3,Cunnersdorf_C_001
15.06.2017 18:00,947,412,21.7,77.4,996.5,0,28.2,49.9,996.9,Cunnersdorf_C_001
15.06.2017 19:00,889,403,18.9,92.8,995.9,0,25.7,51.5,996.2,Cunnersdorf_C_001
15.06.2017 20:00,892,389,18.9,91.4,996.3,0,24,53.4,996.4,Cunnersdorf_C_001
15.06.2017 21:00,855,421,18.8,88.4,997.8,0,23.3,54.9,998,Cunnersdorf_C_001
15.06.2017 22:00,795,444,16.7,98.1,996.4,0,21.8,55.6,996.6,Cunnersdorf_C_001
15.06.2017 23:00,847,420,16.5,99.8,996.1,0,20.9,57,996.3,Cunnersdorf_C_001
16.06.2017 00:00,840,427,16.5,100,996.3,0,20.5,58,996.4,Cunnersdorf_C_001
16.06.2017 01:00,817,435,16.5,100,996.7,0,20.1,58.7,996.7,Cunnersdorf_C_001
16.06.2017 02:00,840,443,16.1,100,996.5,0,19.6,59.1,996.6,Cunnersdorf_C_001
16.06.2017 03:00,775,443,16.3,100,996.9,0,20.7,56.9,997.1,Cunnersdorf_C_001
16.06.2017 04:00,859,431,17.1,99.7,997.5,0,21.9,54.3,997.7,Cunnersdorf_C_001
16.06.2017 05:00,873,389,19.3,89.9,997.8,0,23.1,54.2,998,Cunnersdorf_C_001
16.06.2017 06:00,817,418,20.6,82.4,997.9,0,23.2,57,998.1,Cunnersdorf_C_001
16.06.2017 07:00,828,416,18.9,84.8,998.3,0,23.2,58.6,998.5,Cunnersdorf_C_001
16.06.2017 08:00,800,403,17.9,87,999.2,0,23.4,55.9,999.4,Cunnersdorf_C_001
16.06.2017 09:00,853,415,18.6,84.4,999.2,0,23.4,56.9,999.4,Cunnersdorf_C_001
16.06.2017 10:00,815,448,18.1,79.2,999.9,0,23.9,55.1,1000,Cunnersdorf_C_001
16.06.2017 11:00,862,434,20,69.4,999.9,0,23.7,56.9,1000,Cunnersdorf_C_001
16.06.2017 12:00,822,417,20.2,59.5,999.8,0,23.8,58.7,1000,Cunnersdorf_C_001
16.06.2017 13:00,884,451,19.5,63.2,1000,0,23.4,57.5,1000.2,Cunnersdorf_C_001
16.06.2017 14:00,844,391,18.3,69.1,1000.2,0,23.9,56.6,1000.4,Cunnersdorf_C_001
16.06.2017 15:00,854,396,18.4,71.1,1000.4,0,24.3,52.7,1000.6,Cunnersdorf_C_001
16.06.2017 16:00,863,375,18.3,65.7,1000.8,0,24.8,51.7,1001,Cunnersdorf_C_001
16.06.2017 17:00,841,427,17.7,63.5,1001.3,0,24.7,50.9,1001.5,Cunnersdorf_C_001
16.06.2017 18:00,870,427,16.6,69.8,1001.9,0,23.7,50.6,1002.2,Cunnersdorf_C_001
16.06.2017 19:00,829,394,15.6,72,1002.6,0,22.6,50.9,1002.8,Cunnersdorf_C_001
16.06.2017 20:00,912,399,15.3,70.9,1003.3,0,21.9,51.3,1003.4,Cunnersdorf_C_001
16.06.2017 21:00,803,395,14.9,72.9,1003.7,0,21.3,51.4,1003.9,Cunnersdorf_C_001
16.06.2017 22:00,813,394,14.3,76.7,1004,0,20.7,51.6,1004.2,Cunnersdorf_C_001
16.06.2017 23:00,804,411,13.6,80.2,1004.2,0,20.2,51.6,1004.4,Cunnersdorf_C_001
17.06.2017 00:00,838,398,13.4,81.9,1004.4,0,19.6,51.8,1004.6,Cunnersdorf_C_001
17.06.2017 01:00,792,388,12.8,85,1004.5,0,19.2,51.7,1004.7,Cunnersdorf_C_001
17.06.2017 02:00,824,370,12.6,85.4,1004.6,0,18.7,51.7,1004.7,Cunnersdorf_C_001
17.06.2017 03:00,824,390,13,83.8,1005,0,18.6,52.2,1005.1,Cunnersdorf_C_001
17.06.2017 04:00,828,400,13.6,80.9,1005,0,19.1,52.2,1005.2,Cunnersdorf_C_001
17.06.2017 05:00,833,375,13.8,79,1005.3,0,19.8,51.7,1005.5,Cunnersdorf_C_001
17.06.2017 06:00,817,382,13.8,80.4,1005.7,0,19.9,51.3,1005.8,Cunnersdorf_C_001
17.06.2017 07:00,751,382,14.5,77.7,1005.6,0,20.3,51.2,1005.8,Cunnersdorf_C_001
17.06.2017 08:00,799,368,15.7,71.9,1005.7,0,21.3,51.3,1005.9,Cunnersdorf_C_001
17.06.2017 09:00,823,371,16.4,68.4,1005.9,0,22.2,51.1,1006.1,Cunnersdorf_C_001
17.06.2017 10:00,824,367,18.3,61.2,1005.8,0,23.2,50.9,1006,Cunnersdorf_C_001
17.06.2017 11:00,812,421,19.2,57.3,1005.8,0,24.4,50.2,1006.1,Cunnersdorf_C_001
17.06.2017 12:00,821,408,20,55.1,1006,0,25.6,49.2,1006.1,Cunnersdorf_C_001
17.06.2017 13:00,891,425,20.2,52.5,1006,0,26.2,48,1006.2,Cunnersdorf_C_001
17.06.2017 14:00,822,379,20.6,52.1,1006,0,26.6,47.6,1006.2,Cunnersdorf_C_001
17.06.2017 15:00,756,394,21.1,51.5,1006.1,0,26.3,48.4,1006.3,Cunnersdorf_C_001
17.06.2017 16:00,921,370,20.8,52.7,1006,0,26,49.2,1006.3,Cunnersdorf_C_001
17.06.2017 17:00,834,447,19.8,57,1006.2,0,26.3,47.7,1006.4,Cunnersdorf_C_001
17.06.2017 18:00,777,411,19.5,59.7,1006.4,0,25.9,47.4,1006.6,Cunnersdorf_C_001
17.06.2017 19:00,820,425,17.2,70.3,1006.7,0,24.4,47.3,1006.9,Cunnersdorf_C_001
17.06.2017 20:00,815,367,16.5,78.9,1007.3,0,22.8,48.3,1007.5,Cunnersdorf_C_001
17.06.2017 21:00,777,385,15.4,88.5,1007.8,0,22,49,1008,Cunnersdorf_C_001
17.06.2017 22:00,770,374,15,92.2,1008.2,0,21.2,49.7,1008.5,Cunnersdorf_C_001
17.06.2017 23:00,785,387,14.4,96.1,1008.2,0,20.5,50,1008.5,Cunnersdorf_C_001
18.06.2017 00:00,831,384,13.7,98.2,1008.5,0,19.9,50.1,1008.6,Cunnersdorf_C_001
18.06.2017 01:00,783,402,12,99.8,1008.6,0,18.6,49.8,1008.7,Cunnersdorf_C_001
18.06.2017 02:00,807,372,10.9,100,1008.7,0,17.3,50.1,1008.8,Cunnersdorf_C_001
18.06.2017 03:00,810,356,11,100,1008.8,0,16.8,50.9,1008.9,Cunnersdorf_C_001
18.06.2017 04:00,813,368,13.8,99.3,1009,0,17.7,52,1009.1,Cunnersdorf_C_001
18.06.2017 05:00,761,412,17.6,86.9,1009.2,0,20.3,52.1,1009.4,Cunnersdorf_C_001
18.06.2017 06:00,796,378,19.1,78.5,1009.5,0,22.9,51,1009.6,Cunnersdorf_C_001
18.06.2017 07:00,782,383,19.8,74,1009.7,0,24.6,49.8,1009.8,Cunnersdorf_C_001
18.06.2017 08:00,765,381,21.2,65.6,1009.6,0,26,49.4,1009.8,Cunnersdorf_C_001
18.06.2017 09:00,794,386,22.8,57,1009.5,0,27.7,49,1009.7,Cunnersdorf_C_001
18.06.2017 10:00,818,381,23.5,51.9,1009.3,0,27.4,50,1009.6,Cunnersdorf_C_001
18.06.2017 11:00,814,381,24.3,49.4,1009,0,27,52.2,1009.2,Cunnersdorf_C_001
18.06.2017 12:00,833,376,25.2,46.4,1008.6,0,27.6,52.8,1008.8,Cunnersdorf_C_001
18.06.2017 13:00,822,345,25.7,46.7,1008.4,0,28.5,52.4,1008.6,Cunnersdorf_C_001
18.06.2017 14:00,848,374,25.8,44.6,1008,0,29.4,51.8,1008.3,Cunnersdorf_C_001
18.06.2017 15:00,839,412,25.6,46.5,1007.9,0,29.9,51.4,1008.1,Cunnersdorf_C_001
18.06.2017 16:00,809,381,26.1,46.4,1007.8,0,30,51.3,1008,Cunnersdorf_C_001
18.06.2017 17:00,884,379,26.4,46.8,1007.6,0,29.9,51.4,1007.9,Cunnersdorf_C_001
18.06.2017 18:00,819,367,24.1,59.4,1007.5,0,28.9,51.7,1007.7,Cunnersdorf_C_001
18.06.2017 19:00,828,392,18.6,81.9,1007.5,0,25.9,52.4,1007.6,Cunnersdorf_C_001
18.06.2017 20:00,779,371,16.9,86.5,1007.7,0,23.1,54.5,1007.8,Cunnersdorf_C_001
18.06.2017 21:00,830,391,15.8,89.6,1007.7,0,21.2,56.1,1007.8,Cunnersdorf_C_001
18.06.2017 22:00,811,364,15.5,92.4,1007.8,0,19.7,57.4,1007.8,Cunnersdorf_C_001
18.06.2017 23:00,793,395,14.5,94.5,1007.5,0,18.9,57.8,1007.6,Cunnersdorf_C_001
19.06.2017 00:00,804,355,14.2,95.3,1007.3,0,20,53.5,1007.5,Cunnersdorf_C_001
19.06.2017 01:00,791,378,14.1,95.2,1007.1,0,19.6,52,1007.3,Cunnersdorf_C_001
19.06.2017 02:00,856,448,13.5,95.1,1007.2,0,19,51.6,1007.2,Cunnersdorf_C_001
19.06.2017 03:00,824,382,14.8,90.1,1007.3,0,18.7,51.6,1007.3,Cunnersdorf_C_001
19.06.2017 04:00,830,382,16.7,85.1,1007.4,0,20.3,52.4,1007.5,Cunnersdorf_C_001
19.06.2017 05:00,756,366,19,78.7,1007.5,0,22.7,51.8,1007.7,Cunnersdorf_C_001
19.06.2017 06:00,785,382,22.4,64.8,1007.5,0,23.6,53.2,1007.7,Cunnersdorf_C_001
19.06.2017 07:00,818,419,24.5,58.4,1007.4,0,25,55.3,1007.6,Cunnersdorf_C_001
19.06.2017 08:00,799,392,26.1,53.8,1007,0,27.1,54.3,1007.2,Cunnersdorf_C_001
19.06.2017 09:00,760,387,27.5,47.2,1006.8,0,28.6,52.7,1007.1,Cunnersdorf_C_001
19.06.2017 10:00,868,372,28.1,44.3,1006.3,0,29.3,51.8,1006.6,Cunnersdorf_C_001
19.06.2017 11:00,818,412,29,41.3,1005.5,0,30.1,51.2,1006,Cunnersdorf_C_001
19.06.2017 12:00,851,385,29.9,37.4,1004.7,0,31.1,50.7,1005.2,Cunnersdorf_C_001
19.06.2017 13:00,854,420,30.2,35.3,1004.1,0,32.2,49.8,1004.7,Cunnersdorf_C_001
19.06.2017 14:00,798,398,30.2,36.3,1003.5,0,33.1,48.9,1003.9,Cunnersdorf_C_001
19.06.2017 15:00,868,464,30.5,36.9,1003,0,33.7,48.5,1003.4,Cunnersdorf_C_001
19.06.2017 16:00,866,393,29.9,41.1,1002.4,0,34,48.4,1002.9,Cunnersdorf_C_001
19.06.2017 17:00,839,384,29.6,44.8,1002,0,33.6,48.5,1002.5,Cunnersdorf_C_001
19.06.2017 18:00,871,430,26.1,60.1,1001.8,0,32.2,49.2,1002.2,Cunnersdorf_C_001
19.06.2017 19:00,902,395,22,72.5,1001.4,0,29,50.5,1001.7,Cunnersdorf_C_001
19.06.2017 20:00,868,395,20.6,74.7,1001.2,0,26.4,52.6,1001.4,Cunnersdorf_C_001
19.06.2017 21:00,917,413,20.5,72.3,1000.9,0,24.5,54.4,1001,Cunnersdorf_C_001
19.06.2017 22:00,929,433,17.9,84.9,1000.8,0,23,55.3,1000.9,Cunnersdorf_C_001
19.06.2017 23:00,886,411,16.9,90.4,1000.5,0,21.5,56.2,1000.6,Cunnersdorf_C_001
20.06.2017 00:00,876,422,16.6,90.3,1000,0,20.5,56.8,1000.1,Cunnersdorf_C_001
20.06.2017 01:00,893,384,16.3,93.1,999.7,0,19.6,56.5,999.9,Cunnersdorf_C_001
20.06.2017 02:00,869,396,15.5,95.7,999.6,0,20.7,52.7,999.7,Cunnersdorf_C_001
20.06.2017 03:00,883,400,16,94.8,999.6,0,20.8,50.8,999.8,Cunnersdorf_C_001
20.06.2017 04:00,893,412,18.8,87.9,999.7,0,21.6,52.1,999.9,Cunnersdorf_C_001
20.06.2017 05:00,862,408,22,77.9,999.9,0,24.2,52,1000,Cunnersdorf_C_001
20.06.2017 06:00,868,437,25.1,66.2,1000.1,0,24.8,53.9,1000.2,Cunnersdorf_C_001
20.06.2017 07:00,868,435,27.4,54.5,1000,0,27.2,54.3,1000.3,Cunnersdorf_C_001
20.06.2017 08:00,917,415,29,47.6,999.8,0,29.6,52.3,1000.2,Cunnersdorf_C_001
20.06.2017 09:00,845,411,29.6,43.4,999.8,0,31.2,50.4,1000.2,Cunnersdorf_C_001
20.06.2017 10:00,934,426,30.4,42.1,999.8,0,32.3,49.1,1000.2,Cunnersdorf_C_001
20.06.2017 11:00,846,394,30.7,40.6,999.3,0,32.9,48.4,999.8,Cunnersdorf_C_001
20.06.2017 12:00,959,438,31.1,40.6,999.2,0,33.8,47.8,999.8,Cunnersdorf_C_001
20.06.2017 13:00,923,392,31.3,39.1,999.1,0,34.5,47.3,999.7,Cunnersdorf_C_001
20.06.2017 14:00,921,421,29.9,43.9,999.1,0,34.5,46.9,999.6,Cunnersdorf_C_001
20.06.2017 15:00,933,399,29.6,45,999,0,33.8,47.4,999.5,Cunnersdorf_C_001
20.06.2017 16:00,859,382,28.6,48,998.9,0,33.3,48.1,999.5,Cunnersdorf_C_001
20.06.2017 17:00,847,437,26.5,56.1,999.5,0,31.9,48.9,999.9,Cunnersdorf_C_001
20.06.2017 18:00,884,399,25.3,58.7,999.9,0,30.4,50.3,1000.2,Cunnersdorf_C_001
20.06.2017 19:00,905,411,22.2,71.1,1000.5,0,28.3,51.1,1000.8,Cunnersdorf_C_001
20.06.2017 20:00,867,407,20,78.9,1001.1,0,26.3,52.4,1001.2,Cunnersdorf_C_001
20.06.2017 21:00,858,405,19.2,81.6,1001.2,0,24.6,53.4,1001.3,Cunnersdorf_C_001
20.06.2017 22:00,941,401,18.6,81.7,1001.4,0,23.2,54.3,1001.5,Cunnersdorf_C_001
20.06.2017 23:00,839,430,18.2,79.5,1001.6,0,22,55,1001.7,Cunnersdorf_C_001
21.06.2017 00:00,855,382,16.6,87,1001.6,0,21.1,55,1001.8,Cunnersdorf_C_001
21.06.2017 01:00,852,409,15.6,89.1,1001.6,0,22.1,50.9,1001.8,Cunnersdorf_C_001
21.06.2017 02:00,890,378,14.7,90.8,1001.9,0,21.5,49.2,1002,Cunnersdorf_C_001
21.06.2017 03:00,874,416,14.6,91.1,1002.1,0,20.9,49,1002.3,Cunnersdorf_C_001
21.06.2017 04:00,838,414,16,86.7,1002.5,0,21.8,48.9,1002.6,Cunnersdorf_C_001
21.06.2017 05:00,923,371,17.8,75.9,1002.5,0,23.3,48.6,1002.7,Cunnersdorf_C_001
21.06.2017 06:00,901,422,19.7,65.9,1002.7,0,25,48.3,1003,Cunnersdorf_C_001
21.06.2017 07:00,820,370,21.1,62.6,1002.8,0,26.9,47.3,1003,Cunnersdorf_C_001
21.06.2017 08:00,841,354,22,59.7,1002.7,0,26.5,48.7,1002.8,Cunnersdorf_C_001
21.06.2017 09:00,836,448,23.2,54.5,1002.4,0,26.5,49.8,1002.6,Cunnersdorf_C_001
21.06.2017 10:00,798,449,24.2,48.8,1002.1,0,27.1,49.7,1002.4,Cunnersdorf_C_001
21.06.2017 11:00,899,388,25,44.4,1001.8,0,27.7,49.1,1002.1,Cunnersdorf_C_001
21.06.2017 12:00,836,457,25.6,42.3,1001.3,0,28.5,48.5,1001.7,Cunnersdorf_C_001
21.06.2017 13:00,840,411,25.5,40.2,1001.1,0,29.1,47.6,1001.4,Cunnersdorf_C_001
21.06.2017 14:00,946,397,26,39.9,1000.6,0,29.7,47,1001,Cunnersdorf_C_001
21.06.2017 15:00,918,425,25.8,40.6,1000.2,0,30.1,46.7,1000.6,Cunnersdorf_C_001
21.06.2017 16:00,935,399,25.7,41.7,1000,0,30,46.5,1000.4,Cunnersdorf_C_001
21.06.2017 17:00,852,459,25.3,45.3,999.7,0,29.5,46.7,1000.1,Cunnersdorf_C_001
21.06.2017 18:00,934,417,23.6,52,999.7,0,28.4,47.2,1000,Cunnersdorf_C_001
21.06.2017 19:00,995,455,19.4,63.3,1000,0,25.8,47.9,1000.2,Cunnersdorf_C_001
21.06.2017 20:00,925,409,16,80.9,999.9,0,23,49.3,1000.1,Cunnersdorf_C_001
21.06.2017 21:00,905,419,15.1,80.5,1000,0,22.5,48.3,1000.1,Cunnersdorf_C_001
21.06.2017 22:00,910,407,14.3,83.2,999.8,0,22.2,46,1000.1,Cunnersdorf_C_001
21.06.2017 23:00,861,446,13.7,83.1,999.7,0,21.1,46,999.8,Cunnersdorf_C_001
22.06.2017 00:00,987,416,13.2,87.6,999.4,0,20,46.1,999.5,Cunnersdorf_C_001
22.06.2017 01:00,862,413,12.6,91.9,999,0,19.1,46.4,999.2,Cunnersdorf_C_001
22.06.2017 02:00,943,410,12.6,95.4,998.6,0,18.5,46.3,998.8,Cunnersdorf_C_001
22.06.2017 03:00,923,428,13.8,91.7,998.6,0,18.3,46.5,998.9,Cunnersdorf_C_001
22.06.2017 04:00,861,418,16.8,82.4,998.7,0,19.8,47.1,998.9,Cunnersdorf_C_001
22.06.2017 05:00,920,403,18.9,77.6,998.7,0,22.3,46.6,998.8,Cunnersdorf_C_001
22.06.2017 06:00,881,421,22.2,69,998.4,0,25,45.4,998.6,Cunnersdorf_C_001
22.06.2017 07:00,968,412,25.3,60.9,998,0,27.6,44.6,998.4,Cunnersdorf_C_001
22.06.2017 08:00,898,445,27.6,52.3,997.6,0,28.3,46.5,998,Cunnersdorf_C_001
22.06.2017 09:00,913,399,29.6,46.9,997,0,30,46.1,997.3,Cunnersdorf_C_001
22.06.2017 10:00,897,403,31,44.3,996,0,31.3,45.5,996.5,Cunnersdorf_C_001
