date_time_utc,epithermal_neutrons,air_temperature,air_relative_humidity,AirPressure_1m,AirPressure_2m,air_pressure,Precipitation_Cum10min_Ecotech,Precipitation_Cum10min_RainCap
10.10.13 00:00,681,8.8,92.3,999.9,1000.5,,2.8,1.2
10.10.13 01:00,676,8.1,92.8,999.5,999.9,,0.8,0.7
10.10.13 02:00,673,7.5,93.4,999.1,999.4,,0,0
10.10.13 03:00,715,6.7,93.7,999,999.1,,0,0
10.10.13 04:00,777,6.1,94.1,998.6,998.8,,0,0
10.10.13 05:00,676,6.3,94.2,998.4,998.4,,0.4,0.1
10.10.13 06:00,656,5.8,94.1,998.6,998.2,,0,0
10.10.13 07:00,651,6.6,93.9,998.8,998.5,,0,0
10.10.13 08:00,707,7.2,91.9,999,998.7,,0,0
10.10.13 09:00,691,7.7,91.8,999.3,998.9,,0,0
10.10.13 10:00,696,8.7,89.6,999.5,999.2,,0,0
10.10.13 11:00,719,9.6,81.5,999.4,999.5,,0,0
10.10.13 12:00,713,10.1,75.3,999.3,999.5,,0,0
10.10.13 13:00,726,10.3,76,999.3,999.3,,0,0
10.10.13 14:00,657,10.9,71.6,999.3,999.3,,0,0
10.10.13 15:00,712,11.1,68.7,999.5,999.3,,0,0
10.10.13 16:00,677,9.5,80.9,1000,999.5,,0,0
10.10.13 17:00,729,7.5,88.7,1000.1,999.8,,0,0
10.10.13 18:00,639,6.9,92.5,1000,1000,,0,0
10.10.13 19:00,690,7.1,93.1,1000.6,1000,,0,0
10.10.13 20:00,716,7.2,93.2,1001,1000.5,,0,0
10.10.13 21:00,666,7.3,93.3,1001.6,1000.8,,0,0
10.10.13 22:00,652,7.4,92.8,1002.2,1001.4,,3.2,0.8
10.10.13 23:00,698,7.1,92.8,1002.9,1001.8,,0.2,0
11.10.13 00:00,691,7.1,93,1003.3,1002.6,,0,0
11.10.13 01:00,696,6.4,93,1003.6,1003.1,,0,0
11.10.13 02:00,644,5.6,92.9,1004,1003.3,,0,0
11.10.13 03:00,714,5.4,93.1,1004.5,1003.7,,0,0
11.10.13 04:00,610,5.3,93.1,1005.3,1004.2,,0,0
11.10.13 05:00,695,5.3,93.4,1005.7,1004.9,,0,0
11.10.13 06:00,689,5.5,93.7,1006,1005.2,,0,0
11.10.13 07:00,667,5.9,93.8,1005.8,1005.8,,0,0
11.10.13 08:00,660,6.6,93.7,1006.2,1005.8,,0,0
11.10.13 09:00,682,7.1,91.5,1006.1,1006.1,,0,0
11.10.13 10:00,662,7.9,89.9,1006.7,1006,,0,0
11.10.13 11:00,611,7.9,90.4,1006.2,1006.6,,1,0.9
11.10.13 12:00,651,8.2,87.9,1006,1006.3,,0.6,0.2
11.10.13 13:00,689,8.4,87.2,1006.2,1005.9,,0,0
11.10.13 14:00,630,8.3,89.1,1006.6,1006,,0.2,0.2
11.10.13 15:00,635,7.8,90.8,1006.5,1006.5,,1,0.4
11.10.13 16:00,663,7.3,91.9,1006.7,1006.5,,1.4,1.2
11.10.13 17:00,641,6.8,92.6,1006.8,1006.5,,0.2,0
11.10.13 18:00,639,6.7,93.1,1007,1006.7,,0.8,0.7
11.10.13 19:00,605,6.5,93.4,1007,1006.7,,0.2,0
11.10.13 20:00,625,6.3,93.6,1007.7,1006.8,,0.2,0.1
11.10.13 21:00,686,6,93.7,1008,1007.4,,0.2,0
11.10.13 22:00,655,5.8,93.9,1008.2,1007.7,,0,0
11.10.13 23:00,620,5.5,93.6,1009.1,1008,,0,0
12.10.13 00:00,630,5.1,93.3,1009.2,1008.7,,0,0
12.10.13 01:00,689,4.8,93.1,1009.9,1009,,0,0
12.10.13 02:00,651,4.4,93.5,1009.9,1009.4,,0,0
12.10.13 03:00,620,3.9,93.7,1009.7,1009.5,,0,0
12.10.13 04:00,663,3.4,93.8,1009.9,1009.4,,0,0
12.10.13 05:00,637,3.1,93.7,1010.5,1009.6,,0,0
12.10.13 06:00,635,3.1,93.8,1010.9,1010.2,,0,0
12.10.13 07:00,622,4.4,92.1,1011.1,1010.5,,0,0
12.10.13 08:00,643,4.9,92,1011.1,1010.8,,0,0
12.10.13 09:00,608,6,88.9,1010.4,1010.8,,0,0
12.10.13 10:00,645,7,85.4,1009.8,1010.3,,0,0
12.10.13 11:00,662,8.4,80.9,1008.9,1009.9,,0,0
12.10.13 12:00,642,9.2,79.7,1008.5,1008.9,,0,0
12.10.13 13:00,638,9.8,77.9,1007.9,1008.6,,0,0
12.10.13 14:00,636,9.2,83.1,1007.3,1008.1,,0,0
12.10.13 15:00,626,7.9,87.8,1007.6,1007.1,,0,0
12.10.13 16:00,617,7.6,90.2,1007.1,1007.3,,0,0
12.10.13 17:00,664,7.3,92,1006.9,1007.2,,0,0
12.10.13 18:00,615,6.9,92.6,1006.7,1006.8,,0,0
12.10.13 19:00,636,6.8,93.2,1006.8,1006.6,,0,0
12.10.13 20:00,642,7,93.6,1006.6,1006.6,,0,0
12.10.13 21:00,657,7,93.7,1006,1006.5,,0.2,0.1
12.10.13 22:00,669,6.8,93.7,1005.8,1006,,0,0
12.10.13 23:00,648,6.5,93.8,1006.1,1005.7,,0,0
13.10.13 00:00,686,6.3,94,1005.5,1006,,0,0
13.10.13 01:00,701,6.4,94.1,1005.6,1005.4,,0.2,0
13.10.13 02:00,645,6.5,94.2,1005.5,1005.4,,0,0
13.10.13 03:00,599,6.6,94.3,1005.2,1005.3,,0.4,0.4
13.10.13 04:00,628,6.9,94.4,1005,1005.1,,1.2,1
13.10.13 05:00,643,7,94.3,1005.4,1004.9,,1,1
13.10.13 06:00,659,7.2,94.3,1005.7,1005.2,,0.6,0.4
13.10.13 07:00,644,7.2,93.7,1005.9,1005.5,,0.4,0.4
13.10.13 08:00,665,7.3,92.8,1006,1005.8,,0.4,0.1
13.10.13 09:00,616,7.7,91.8,1005.9,1005.9,,0,0
13.10.13 10:00,646,8.6,87.9,1005.5,1005.8,,0,0
13.10.13 11:00,680,10.1,78.1,1005,1005.6,,0,0
13.10.13 12:00,608,10.2,73.2,1005.2,1005.1,,0,0
13.10.13 13:00,634,10,71.7,1005.2,1005.1,,0,0
13.10.13 14:00,680,9.7,72,1005,1005.2,,0,0
13.10.13 15:00,676,9.4,71.7,1004.8,1005,,0,0
13.10.13 16:00,610,9,73,1005,1004.7,,0,0
13.10.13 17:00,659,9,73,1005.1,1004.9,,0,0
13.10.13 18:00,672,8.9,76.5,1005.3,1005.1,,0.2,0.3
13.10.13 19:00,699,8.3,83.5,1005.6,1005.2,,0.2,0.1
13.10.13 20:00,668,8.3,84.1,1005.6,1005.4,,0,0
13.10.13 21:00,622,8.2,86.2,1005.7,1005.5,,0,0
13.10.13 22:00,609,8.9,81.6,1005.5,1005.6,,0,0
13.10.13 23:00,659,9.1,79.9,1005.3,1005.4,,0,0
14.10.13 00:00,657,8.8,79,1005.2,1005.2,,0,0
14.10.13 01:00,638,8.7,79.3,1005.1,1005.2,,0,0
14.10.13 02:00,672,8.6,79,1004.8,1005,,0,0
14.10.13 03:00,644,8.3,82.3,1004.6,1004.8,,0,0
14.10.13 04:00,648,7.6,85.3,1004.9,1004.6,,0,0
14.10.13 05:00,676,7.6,86,1005.1,1004.7,,0,0
14.10.13 06:00,612,8.2,83.9,1005.2,1004.9,,0,0
14.10.13 07:00,698,9.9,78.1,1005.2,1005.1,,0,0
14.10.13 08:00,651,10.9,75.4,1004.9,1005.2,,0,0
14.10.13 09:00,685,11.9,75.9,1004.7,1005,,0,0
14.10.13 10:00,641,12.8,70.4,1004.5,1004.8,,0,0
14.10.13 11:00,638,13.4,69.5,1004,1004.7,,0,0
14.10.13 12:00,673,13.7,67.1,1003.7,1004.2,,0,0
14.10.13 13:00,681,13.9,67.5,1003,1003.9,,0,0
14.10.13 14:00,726,13.7,70.8,1002.5,1003.4,,0,0
14.10.13 15:00,617,13.1,69.6,1001.9,1002.7,,0,0
14.10.13 16:00,716,12.4,75.3,1001.7,1002.2,,0,0
14.10.13 17:00,717,12,80.4,1001.3,1001.7,,0,0
14.10.13 18:00,672,11.9,83.8,1000.9,1001.4,,0,0
14.10.13 19:00,693,11.7,85.6,1000.5,1000.9,,0,0
14.10.13 20:00,658,11.4,88.5,1000,1000.6,,0,0
14.10.13 21:00,667,11,89,999.8,1000.2,,0,0
14.10.13 22:00,637,10.8,88.6,999.7,999.9,,0,0.1
14.10.13 23:00,709,10,91.7,999.9,999.7,,0,0
15.10.13 00:00,680,9,91.9,999.5,999.9,,0,0
15.10.13 01:00,689,8.5,93,999.3,999.6,,0,0
15.10.13 02:00,688,8,93,999.1,999.2,,0,0
15.10.13 03:00,698,8,93.6,999,999.1,,0,0
15.10.13 04:00,685,8.5,93.8,998.7,998.9,,0,0
15.10.13 05:00,678,8.7,93,998.6,998.6,,0.2,0.2
15.10.13 06:00,692,8.8,93.2,998.6,998.6,,0.2,0
15.10.13 07:00,726,9.3,91.4,998.6,998.6,,0,0
15.10.13 08:00,640,9.9,88.6,998.6,998.4,,0,0.4
15.10.13 09:00,676,10.1,86.5,998.7,998.6,,0.2,0
15.10.13 10:00,709,10.2,82.1,998.7,998.7,,0,0
15.10.13 11:00,709,10,82.5,998.8,998.8,,0,0.1
15.10.13 12:00,707,9.5,90,998.7,998.8,,0.4,0.3
15.10.13 13:00,692,9.8,89.8,998.2,998.6,,0,0
15.10.13 14:00,725,10.4,85.8,998.1,998.3,,0,0
15.10.13 15:00,683,10.7,79.7,998.3,998.1,,0,0
15.10.13 16:00,694,10.1,81.3,998.3,998.2,,0,0
15.10.13 17:00,667,9.5,84.9,998.2,998.3,,0,0
15.10.13 18:00,685,9.5,84.6,998.4,998.2,,0.8,0.8
15.10.13 19:00,649,9,92,999,998.4,,4,3.1
15.10.13 20:00,660,9,93.3,999.8,998.8,,0.8,0.2
15.10.13 21:00,629,9.1,93.7,1000.7,999.6,,0.2,0
15.10.13 22:00,671,9.1,93.7,1001.5,1000.5,,0,0
15.10.13 23:00,641,7.9,93.4,1002.1,1001.1,,0,0
16.10.13 00:00,674,7.5,94.1,1002.7,1001.8,,0,0
16.10.13 01:00,633,8.2,94.2,1003.4,1002.5,,0,0
16.10.13 02:00,645,8.1,94,1003.8,1003,,0,0
16.10.13 03:00,613,7.8,93.8,1004.1,1003.7,,0,0
16.10.13 04:00,639,7.7,94,1004.6,1004,,0,0
16.10.13 05:00,628,7.5,94,1005.1,1004.4,,0,0
16.10.13 06:00,596,7.7,94,1005.7,1004.8,,0,0
16.10.13 07:00,617,8,94.1,1005.8,1005.5,,0,0
16.10.13 08:00,633,8.2,93.8,1005.9,1005.7,,0,0
16.10.13 09:00,649,8.5,93.7,1005.6,1005.7,,0,0
16.10.13 10:00,614,9.9,91.9,1005.1,1005.6,,0,0
16.10.13 11:00,679,11.4,85.7,1004.9,1005.2,,0,0
16.10.13 12:00,639,12.5,79.7,1004.5,1005,,0,0
16.10.13 13:00,640,12.5,78.6,1003.5,1004.6,,0,0
16.10.13 14:00,673,12.4,84.7,1003.5,1003.8,,0,0
16.10.13 15:00,632,11.6,88.3,1002.8,1003.2,,0,0
16.10.13 16:00,677,10.9,90.8,1002.3,1002.8,,0,0
16.10.13 17:00,664,10.4,91.4,1002,1002.4,,0,0
16.10.13 18:00,686,10.3,86.7,1001.6,1002,,0,0
16.10.13 19:00,687,10,90.4,1001.8,1001.8,,0.2,0.1
16.10.13 20:00,654,10,92.6,1001.8,1001.8,,0.4,0
16.10.13 21:00,706,10.1,93.4,1001.9,1001.7,,0,0
16.10.13 22:00,585,10.3,93.3,1002.1,1001.8,,0,0
16.10.13 23:00,676,10.6,93,1002.4,1002.1,,0,0
17.10.13 00:00,650,11,93.1,1002.5,1002.4,,0,0
17.10.13 01:00,657,11.3,91.8,1002.3,1002.5,,0,0
17.10.13 02:00,626,11,91.8,1002.2,1002.3,,0,0
17.10.13 03:00,618,11,92.8,1002.3,1002.2,,0,0
17.10.13 04:00,631,11.9,90.7,1002.3,1002.3,,0,0
17.10.13 05:00,678,12.2,88.1,1002.8,1002.3,,0,0
17.10.13 06:00,590,12.7,85.6,1003.3,1002.7,,0,0
17.10.13 07:00,580,13.1,82.8,1003.6,1003.3,,0,0
17.10.13 08:00,650,13.7,80.5,1003.7,1003.6,,0,0
17.10.13 09:00,626,14,82.1,1003.6,1003.8,,0,0.1
17.10.13 10:00,626,14.8,77.8,1003.5,1003.7,,0,0
17.10.13 11:00,684,13.9,84.5,1003.8,1003.7,,1.6,0.7
17.10.13 12:00,635,13.2,91.6,1003.9,1003.6,,0.2,0
17.10.13 13:00,645,13.2,92,1004.2,1003.9,,7.2,3.9
17.10.13 14:00,619,13.6,93.5,1004.5,1004.2,,1.2,0.6
17.10.13 15:00,619,14.3,90.8,1005.3,1004.5,,0,0
17.10.13 16:00,589,12.9,91.1,1005.9,1005.1,,0,0
17.10.13 17:00,615,11.4,92.9,1006.3,1005.7,,0,0
17.10.13 18:00,634,10.8,93.3,1006.8,1006.3,,0,0
17.10.13 19:00,596,9.7,93.6,1007.3,1006.6,,0,0
17.10.13 20:00,589,8.7,94,1007.6,1007.1,,0,0
17.10.13 21:00,613,8.3,94.4,1007.9,1007.4,,0,0
17.10.13 22:00,616,7.8,94.5,1008.2,1007.7,,0.2,0
17.10.13 23:00,596,8.1,94.7,1008.4,1008,,0,0
18.10.13 00:00,595,9,94.8,1008.3,1008.2,,0,0
18.10.13 01:00,591,10,94.9,1008.4,1008.2,,0,0
18.10.13 02:00,605,10.6,94.9,1008.6,1008.3,,0,0
18.10.13 03:00,539,10.8,94.8,1008.8,1008.5,,0,0
18.10.13 04:00,581,11,94.8,1008.8,1008.7,,0,0
18.10.13 05:00,569,11,94.8,1009.2,1008.7,,0,0
18.10.13 06:00,602,10.7,94.8,1009.7,1009.1,,0,0
18.10.13 07:00,565,11.2,94.8,1010,1009.6,,0,0
18.10.13 08:00,609,11.8,94.8,1010.1,1009.9,,0,0
18.10.13 09:00,588,12.4,94.4,1010,1010,,0,0
18.10.13 10:00,579,13.5,87.6,1009.5,1010,,0,0
18.10.13 11:00,637,14.6,77.4,1009.1,1009.6,,0,0
18.10.13 12:00,637,15.5,73.9,1008.7,1009.2,,0,0
18.10.13 13:00,604,15.3,75.4,1008.3,1008.9,,0,0
18.10.13 14:00,611,14.9,77.1,1008.1,1008.5,,0,0
18.10.13 15:00,634,14.3,79.3,1007.8,1008.2,,0,0
18.10.13 16:00,598,13.4,82.2,1007.8,1007.9,,0,0
18.10.13 17:00,668,12.7,84.9,1007.8,1007.8,,0,0
18.10.13 18:00,633,12.3,85,1007.3,1007.7,,0,0
18.10.13 19:00,596,11.8,85.6,1006.9,1007.4,,0,0
18.10.13 20:00,639,11.5,85.9,1006.7,1007,,0,0
18.10.13 21:00,593,11.1,86.1,1006,1006.7,,0,0
18.10.13 22:00,655,11.3,83.9,1005.5,1006,,0,0
18.10.13 23:00,615,11.1,82.3,1004.5,1005.5,,0,0
19.10.13 00:00,683,10.8,82.1,1003.7,1004.6,,0,0
19.10.13 01:00,596,10.4,82.1,1003.1,1003.8,,0,0
19.10.13 02:00,670,10.3,81.1,1002.7,1003.1,,0,0
19.10.13 03:00,647,10.1,81.1,1002.2,1002.7,,0,0
19.10.13 04:00,663,9.7,82.6,1001.5,1002.2,,0,0
19.10.13 05:00,686,9.1,84.6,1001.5,1001.5,,0,0
19.10.13 06:00,645,9,85.7,1001.5,1001.3,,0,0
19.10.13 07:00,633,10.6,78.6,1001.5,1001.4,,0,0
19.10.13 08:00,704,12.6,71.3,1001.3,1001.4,,0,0
19.10.13 09:00,680,14.4,70,1000.8,1001.4,,0,0
19.10.13 10:00,686,15.8,67.7,1000.3,1001.1,,0,0
19.10.13 11:00,668,17,66.5,1000.1,1000.7,,0,0
19.10.13 12:00,632,17.9,69.2,999.7,1000.4,,0,0
19.10.13 13:00,665,18.7,70,999.5,1000,,0,0
19.10.13 14:00,665,18.4,75.5,999.5,999.7,,0,0
19.10.13 15:00,662,17.1,84.5,999.3,999.7,,0,0
19.10.13 16:00,701,16,89.3,999.6,999.4,,0,0
19.10.13 17:00,632,15.9,88.7,1000.2,999.8,,0,0
19.10.13 18:00,639,16.2,84.3,1000.6,1000.2,,0,0
19.10.13 19:00,661,16.6,80.6,1001.2,1000.7,,0,0
19.10.13 20:00,610,16,83.3,1001.6,1001.1,,0,0
19.10.13 21:00,660,15.5,85.9,1002,1001.6,,0,0
19.10.13 22:00,637,14.5,89.8,1002.4,1001.9,,0,0
19.10.13 23:00,633,14.3,91.7,1002.3,1002.4,,0,0
20.10.13 00:00,595,14.2,91.2,1002.6,1002.4,,0,0
20.10.13 01:00,617,14,92.6,1002.7,1002.6,,0,0
20.10.13 02:00,626,13.9,93.2,1002.5,1002.7,,0,0
20.10.13 03:00,655,13.5,93.7,1002.3,1002.5,,0,0
20.10.13 04:00,662,13.4,94.2,1002.3,1002.3,,0,0
20.10.13 05:00,622,13.4,94.3,1002.5,1002.3,,0,0
20.10.13 06:00,679,13.4,94.3,1002.2,1002.4,,0,0
20.10.13 07:00,661,13.9,93.8,1003.1,1002.2,,0,0
20.10.13 08:00,664,15,88.9,1003.3,1002.9,,0,0
20.10.13 09:00,637,15.9,85,1003.3,1003.4,,0,0
20.10.13 10:00,677,16.9,78.3,1003.2,1003.3,,0,0
20.10.13 11:00,610,17.5,72.6,1003,1003.3,,0,0
20.10.13 12:00,657,16.8,78.2,1002.6,1003.1,,0,0.1
20.10.13 13:00,664,16.6,82.4,1002.3,1002.8,,0,0
20.10.13 14:00,649,17.3,77.4,1002.1,1002.5,,0,0
20.10.13 15:00,683,16.7,80.7,1002,1002.2,,0,0
20.10.13 16:00,622,15.6,80.4,1002.2,1002.1,,0,0
20.10.13 17:00,690,14.8,82.7,1002,1002.1,,0,0
20.10.13 18:00,679,14.8,82.7,1002.2,1002.1,,0,0
20.10.13 19:00,626,15.5,79.4,1002.5,1002.2,,0,0
20.10.13 20:00,621,15.3,77.9,1003.2,1002.5,,0,0
20.10.13 21:00,639,14.4,79.9,1003.8,1003.2,,0,0
20.10.13 22:00,678,13.9,80.4,1004,1003.8,,0,0
20.10.13 23:00,678,12.8,84.5,1004.1,1004,,0,0
21.10.13 00:00,650,11.9,88.9,1004.1,1004.1,,0,0
21.10.13 01:00,627,11.5,91,1003.9,1004.1,,0,0
21.10.13 02:00,616,11.4,92.1,1003.9,1003.9,,0,0
21.10.13 03:00,685,11.3,92.8,1003.9,1003.8,,0,0
21.10.13 04:00,667,11.5,93.6,1003.9,1003.8,,0,0
21.10.13 05:00,629,12.3,93.1,1004.2,1003.8,,0,0
21.10.13 06:00,655,12.9,91.1,1004.5,1004.1,,0,0
21.10.13 07:00,649,13.5,90,1004.6,1004.4,,0,0
21.10.13 08:00,651,14.9,83.2,1004.7,1004.6,,0,0
21.10.13 09:00,685,16.3,77.3,1004.9,1004.7,,0,0
21.10.13 10:00,666,17.4,71,1004.8,1004.9,,0,0
21.10.13 11:00,665,17.4,71.5,1004.6,1004.9,,0,0
21.10.13 12:00,623,17.4,71.8,1004.1,1004.7,,0,3.6
21.10.13 13:00,650,17.9,69.5,1003.9,1004.3,,0,0
21.10.13 14:00,677,18,72,1003.6,1004.1,,0,0
21.10.13 15:00,640,17.3,76.5,1003.2,1003.7,,0,0
21.10.13 16:00,618,16.7,76,1003.4,1003.4,,0,0
21.10.13 17:00,681,15.8,77.3,1003.2,1003.5,,0,0
21.10.13 18:00,670,15,78.1,1003,1003.3,,0,0
21.10.13 19:00,684,14.4,80.3,1003,1003.1,,0,0
21.10.13 20:00,647,13.6,84.6,1002.7,1003,,0,0
21.10.13 21:00,673,12.9,88.3,1002.2,1002.8,,0,0
21.10.13 22:00,648,13,90.7,1001.8,1002.3,,0,0
21.10.13 23:00,723,13.3,91.2,1001.6,1001.8,,0,0
22.10.13 00:00,631,14.1,88.8,1001,1001.7,,0,0
22.10.13 01:00,684,14.2,88.9,1000.3,1001.2,,0,0
22.10.13 02:00,659,14,89,999.9,1000.5,,0,0
22.10.13 03:00,687,14.3,85.5,999.4,1000.1,,0,0
22.10.13 04:00,661,13.9,89.3,999,999.5,,0,0
22.10.13 05:00,634,13.8,91.2,999,999.1,,0,0
22.10.13 06:00,657,13.5,91.9,998.9,999,,0,0
22.10.13 07:00,746,14.5,89.8,998.5,998.9,,0,0
22.10.13 08:00,670,17.9,75.9,997.8,998.7,,0,0
22.10.13 09:00,721,19.8,69.2,997.2,998.1,,0,0
22.10.13 10:00,711,21.2,63.9,996.5,997.5,,0,0
22.10.13 11:00,714,21.8,59.9,995.9,996.9,,0,0
22.10.13 12:00,677,22.1,60.3,994.9,996.2,,0,0
22.10.13 13:00,700,21.7,61.4,994.5,995.3,,0,0
22.10.13 14:00,743,21.4,65.3,994,994.8,,0,0
22.10.13 15:00,686,20.4,66.8,994.8,994.3,,0,0
22.10.13 16:00,679,18.7,75.4,994.3,994.8,,0,0
22.10.13 17:00,747,17.9,78.1,993.3,994.5,,0,0
22.10.13 18:00,691,17.8,77.9,992.8,993.7,,0,0
22.10.13 19:00,684,17.8,77.7,994.9,993.1,,0,0
22.10.13 20:00,662,15.6,88.7,993.5,994.7,,9.8,9.9
22.10.13 21:00,686,14.5,93.5,993.6,993.9,,0.8,0.4
22.10.13 22:00,652,14.6,94,993.5,993.6,,0.2,0.1
22.10.13 23:00,671,14.6,94,993.9,993.7,,0,0
23.10.13 00:00,680,14.7,94,993.8,993.9,,0.2,0.2
23.10.13 01:00,660,14.7,93.7,993.3,993.9,,0,0.1
23.10.13 02:00,634,14.6,93.6,993.2,993.5,,0.2,0
23.10.13 03:00,653,14.5,92.9,992.9,993.3,,0,0
23.10.13 04:00,674,14.2,92.6,992.9,993,,0,0
23.10.13 05:00,659,14.3,92.6,993.3,993,,0,0
23.10.13 06:00,723,15.1,89.4,993.9,993.2,,0,0
23.10.13 07:00,688,15.6,87.6,994.5,993.8,,0,0
23.10.13 08:00,688,16.8,82.7,994.8,994.5,,0,0
23.10.13 09:00,691,18.3,72.9,995.1,994.8,,0,0
23.10.13 10:00,656,18.3,70.7,995.3,995.2,,0,0
23.10.13 11:00,680,17.3,76.9,995.6,995.2,,1.2,1.4
23.10.13 12:00,702,18.1,68.6,996.1,995.5,,0,0
23.10.13 13:00,680,18,66.5,996.4,996.1,,0,0
23.10.13 14:00,687,18,63.3,996.7,996.3,,0,0
23.10.13 15:00,699,17.5,64.8,997.6,996.9,,0,0
23.10.13 16:00,668,16.5,71.4,998.9,997.7,,0,0.1
23.10.13 17:00,631,14.3,90.5,999.8,998.7,,1.2,0.5
23.10.13 18:00,653,13.8,93.4,1000.5,999.6,,2.2,1.4
23.10.13 19:00,620,13.4,93.6,1001.3,1000.4,,0.2,0
23.10.13 20:00,662,13.4,94.1,1002.2,1001.2,,0,0
23.10.13 21:00,682,13.1,93.9,1002.7,1002,,0,0
23.10.13 22:00,626,12.8,93.1,1003.4,1002.6,,0,0
23.10.13 23:00,644,12.6,93.6,1004,1003.3,,0,0
24.10.13 00:00,612,12.4,91.8,1004.6,1003.9,,0,0
24.10.13 01:00,631,11.4,92.9,1005,1004.5,,0,0
24.10.13 02:00,607,10.6,93.9,1005.5,1004.7,,0,0
24.10.13 03:00,598,10.2,94.2,1006.1,1005.3,,0,0
24.10.13 04:00,598,9.5,94.5,1006.6,1005.9,,0,0
24.10.13 05:00,586,8.8,94.6,1007.6,1006.3,,0,0
24.10.13 06:00,659,8.9,94.9,1008.3,1007.2,,0,0
24.10.13 07:00,577,10.3,95,1009.3,1008,,0,0
24.10.13 08:00,601,11.9,94.7,1009.6,1009,,0,0
24.10.13 09:00,544,12.9,90.5,1009.5,1009.5,,0.2,0
24.10.13 10:00,566,14.3,81.4,1009.2,1009.5,,0,0
24.10.13 11:00,609,15.4,73,1008.6,1009.4,,0,0
24.10.13 12:00,670,15.8,72.5,1008.6,1008.9,,0,0
24.10.13 13:00,599,15.7,72.4,1008.7,1008.6,,0,0
24.10.13 14:00,631,15.2,75.1,1008.6,1008.8,,0,0
24.10.13 15:00,564,14.2,81,1008.5,1008.6,,0,0
24.10.13 16:00,654,13.1,86.9,1008.5,1008.6,,0,0
24.10.13 17:00,607,12.3,85.7,1008.4,1008.5,,0,0
24.10.13 18:00,581,12.1,84.1,1008.1,1008.3,,0,0
24.10.13 19:00,651,11.8,84.3,1008,1008.2,,0,0
24.10.13 20:00,627,10.9,87.7,1007.3,1008,,0,0
24.10.13 21:00,599,10.4,91.6,1006.7,1007.3,,0,0
24.10.13 22:00,651,10.5,92.8,1006.2,1006.8,,0,0
24.10.13 23:00,611,10.9,93.1,1005.8,1006.3,,0,0
25.10.13 00:00,601,11.4,92.5,1005.3,1005.9,,0,0
25.10.13 01:00,587,11.6,90.2,1004.4,1005.4,,0,0
25.10.13 02:00,631,11.7,87.6,1003.4,1004.5,,0,0
25.10.13 03:00,635,12.1,85.6,1002.9,1003.6,,0,0
25.10.13 04:00,617,12.4,84.4,1001.7,1002.9,,0,0
25.10.13 05:00,596,12.6,83.6,1002.1,1001.9,,0,0
25.10.13 06:00,633,13.2,80.5,1002.1,1002,,0,0
25.10.13 07:00,581,13.4,81.1,1002.2,1002.1,,0,0
25.10.13 08:00,711,14.1,80.9,1002.5,1002.3,,0,0.1
25.10.13 09:00,636,13.7,87.7,1002,1002.4,,0,0.1
25.10.13 10:00,637,14.6,86.6,1001.6,1002.1,,0,0
25.10.13 11:00,598,16.9,78.5,1001.3,1001.7,,0,0
25.10.13 12:00,619,18.3,77.9,1001.4,1001.5,,0,0
25.10.13 13:00,653,18.9,76.4,1001.7,1001.5,,0,0
25.10.13 14:00,634,18.9,74.9,1001.5,1001.7,,0,0
25.10.13 15:00,676,18.6,75.9,1001.7,1001.7,,0,0
25.10.13 16:00,631,17.8,78.4,1002,1001.8,,0,0
25.10.13 17:00,615,17.1,83.3,1002.4,1002,,0,0.1
25.10.13 18:00,602,16.3,90.6,1002.3,1002.4,,0.8,1.1
25.10.13 19:00,628,15.8,93.5,1002.6,1002.4,,0.6,0.3
25.10.13 20:00,590,15.7,94.2,1002.6,1002.5,,0.4,0.4
25.10.13 21:00,634,15.5,94.3,1002.7,1002.5,,0.4,0.1
25.10.13 22:00,614,15.1,94.3,1002.2,1002.7,,0.2,0.1
25.10.13 23:00,595,14.8,94.4,1002.2,1002.4,,0,0
26.10.13 00:00,628,14.5,94.4,1002.4,1002.3,,0,0
26.10.13 01:00,620,14.1,94.5,1002,1002.3,,0,0
26.10.13 02:00,652,13.9,94.6,1002,1002,,0,0
26.10.13 03:00,691,13.7,94.7,1001.9,1002,,0,0
26.10.13 04:00,643,13.5,94.7,1002.1,1001.9,,0.2,0
26.10.13 05:00,686,13.8,94.9,1002.7,1002,,0,0
26.10.13 06:00,651,14.5,94.4,1003,1002.5,,0,0
26.10.13 07:00,650,14.8,93.2,1002.8,1002.8,,0,0
26.10.13 08:00,602,16,89,1002.7,1002.9,,0,0
26.10.13 09:00,645,18,78.3,1002.6,1002.8,,0,0
26.10.13 10:00,655,18.5,73.5,1002.1,1002.8,,0,0
26.10.13 11:00,610,19.7,68.2,1001.9,1002.6,,0,0
26.10.13 12:00,665,20.2,63.8,1001.3,1002.2,,0,0
26.10.13 13:00,622,20,64.5,1001.4,1001.6,,0,0
26.10.13 14:00,695,19.7,67.5,1001.2,1001.5,,0,0
26.10.13 15:00,656,18.4,75.5,1000.9,1001.3,,0,0
26.10.13 16:00,645,17.6,79.3,1001.2,1001.1,,0,0
26.10.13 17:00,648,16.5,82.4,1000.8,1001.3,,0,0
26.10.13 18:00,632,15.3,87.8,1000.7,1001,,0,0
26.10.13 19:00,714,15,90.3,1000.1,1000.7,,0,0
26.10.13 20:00,632,15,89.5,999.6,1000.4,,0,0
26.10.13 21:00,601,14.8,90.3,999.2,999.7,,0,0
